Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,3/28/2024,-8.0,"26,056.88","1,748",102456.25,34.11
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,3/29/2024,-7.0,"59,590.08","4,349",162046.33,58.16
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,3/30/2024,-6.0,"-5,695.65",-677,156350.68,-3.51
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,3/31/2024,-5.0,"29,701.07","1,982",186051.75,19.0
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,4/1/2024,-4.0,"45,181.01","3,091",231232.76,24.28
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,4/2/2024,-3.0,"102,746.71","7,330",333979.47,44.43
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,4/3/2024,-2.0,"159,582.35","11,557",493561.82,47.78
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,4/4/2024,-1.0,"658,121.34","47,142",1151683.16,133.34
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,4/5/2024,1.0,"1,844,969.45","135,582",2996652.61,160.2
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,4/6/2024,2.0,"2,112,927.66","157,483",5109580.27,70.51
The First Omen,Disney,Horror,R,120.0,3/26/2024,4/5/2024,4/7/2024,3.0,"1,318,142.37","101,317",6427722.64,25.8
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/12/2021,-7.0,"1,602.36",104,1602.36,0.0
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/13/2021,-6.0,215.88,12,1818.24,13.47
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/14/2021,-5.0,0,0,1818.24,0.0
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/15/2021,-4.0,151.36,10,1969.6,8.32
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/16/2021,-3.0,51.63,5,2021.23,2.62
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/17/2021,-2.0,"1,999.90",143,4021.13,98.94
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/18/2021,-1.0,63.61,5,4084.74,1.58
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/19/2021,1.0,"2,711.64",186,6796.38,66.38
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/20/2021,2.0,"2,147.28",159,8943.66,31.59
The First Wave,Neon,Documentary,,94.0,,11/19/2021,11/21/2021,3.0,"1,131.70",83,10075.36,12.65
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/15/2023,-32.0,,,,0.0
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/16/2023,-31.0,,,,0.0
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/17/2023,-30.0,0,0,0.0,0.0
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/18/2023,-29.0,,,0.0,0.0
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/19/2023,-28.0,"26,203.21","1,849",26203.21,0.0
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/20/2023,-27.0,"5,949.76",474,32152.97,22.71
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/21/2023,-26.0,"9,659.46",784,41812.43,30.04
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/22/2023,-25.0,"12,449.99",841,54262.42,29.78
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/23/2023,-24.0,-1.85E-13,0,54262.42,0.0
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/24/2023,-23.0,"1,907,756.93","113,442",1962019.35,3515.8
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/25/2023,-22.0,"400,867.55","24,600",2362886.9,20.43
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/26/2023,-21.0,"230,496.27","14,082",2593383.17,9.75
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/27/2023,-20.0,"194,014.30","11,969",2787397.47,7.48
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/28/2023,-19.0,"162,633.58","9,845",2950031.05,5.83
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/29/2023,-18.0,"148,405.56","8,830",3098436.61,5.03
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/30/2023,-17.0,"180,928.27","11,052",3279364.88,5.84
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,5/31/2023,-16.0,"129,434.14","8,066",3408799.02,3.95
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/1/2023,-15.0,"143,882.97","8,945",3552681.99,4.22
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/2/2023,-14.0,"184,390.80","11,104",3737072.79,5.19
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/3/2023,-13.0,"209,656.17","12,993",3946728.96,5.61
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/4/2023,-12.0,"235,877.77","14,437",4182606.73,5.98
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/5/2023,-11.0,"244,565.05","15,192",4427171.78,5.85
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/6/2023,-10.0,"232,572.63","14,266",4659744.41,5.25
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/7/2023,-9.0,"276,980.80","17,211",4936725.21,5.94
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/8/2023,-8.0,"369,617.10","23,284",5306342.31,7.49
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/9/2023,-7.0,"321,145.94","20,576",5627488.25,6.05
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/10/2023,-6.0,"433,226.94","27,842",6060715.19,7.7
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/11/2023,-5.0,"459,235.57","29,392",6519950.76,7.58
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/12/2023,-4.0,"673,773.48","43,681",7193724.24,10.33
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/13/2023,-3.0,"1,058,292.30","69,314",8252016.54,14.71
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/14/2023,-2.0,"1,691,302.54","113,092",9943319.08,20.5
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/15/2023,-1.0,"5,849,466.19","395,189",15792785.27,58.83
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/16/2023,1.0,"7,926,431.36","559,798",23719216.63,50.19
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/17/2023,2.0,"8,409,846.33","599,501",32129062.96,35.46
The Flash,Warner Bros.,Action,PG-13,144.0,5/23/2023,6/16/2023,6/18/2023,3.0,"7,964,641.15","588,140",40093704.11,24.79
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/23/2023,-20.0,"53,294","2,379",53294.0,0.0
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/24/2023,-19.0,"7,467.47",317,60761.47,14.01
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/25/2023,-18.0,"8,756.37",420,69517.84,14.41
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/26/2023,-17.0,"2,036.59",95,71554.43,2.93
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/27/2023,-16.0,"1,790.74",88,73345.17,2.5
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/28/2023,-15.0,"6,645.24",289,79990.41,9.06
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/29/2023,-14.0,"11,597.47",523,91587.88,14.5
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/30/2023,-13.0,514.79,24,92102.67,0.56
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,5/31/2023,-12.0,"3,356.84",168,95459.51,3.64
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/1/2023,-11.0,633.79,30,96093.3,0.66
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/2/2023,-10.0,361.75,18,96455.05,0.38
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/3/2023,-9.0,"7,986.49",474,104441.54,8.28
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/4/2023,-8.0,"1,154.36",57,105595.9,1.11
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/5/2023,-7.0,867.04,40,106462.94,0.82
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/6/2023,-6.0,"10,708.08",509,117171.02,10.06
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/7/2023,-5.0,"1,846.95",92,119017.97,1.58
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/8/2023,-4.0,"11,796.89",556,130814.86,9.91
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/9/2023,-3.0,"1,980.33",92,132795.19,1.51
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/10/2023,-2.0,"14,234.53",516,147029.72,10.72
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/11/2023,-1.0,"1,353.53",65,148383.25,0.92
The Flash: Early Access Screening,Warner Bros.,Action,PG-13,,,6/12/2023,6/12/2023,1.0,"13,984.18",690,162367.43,9.42
The Flood (2023),Lionsgate,Action,R,93.0,,7/14/2023,7/12/2023,-2.0,189,21,189.0,0.0
The Flood (2023),Lionsgate,Action,R,93.0,,7/14/2023,7/13/2023,-1.0,228,24,417.0,120.63
The Flood (2023),Lionsgate,Action,R,93.0,,7/14/2023,7/14/2023,1.0,65.5,7,482.5,15.71
The Flood (2023),Lionsgate,Action,R,93.0,,7/14/2023,7/15/2023,2.0,46,5,528.5,9.53
The Flood (2023),Lionsgate,Action,R,93.0,,7/14/2023,7/16/2023,3.0,18,2,546.5,3.41
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,5/23/2024,-92.0,0,0,0.0,0.0
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,5/25/2024,-90.0,0,0,0.0,0.0
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,5/28/2024,-87.0,"4,321.52",388,4321.52,0.0
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,5/29/2024,-86.0,"5,189.04",460,9510.56,120.07
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,5/30/2024,-85.0,"1,276.84",103,10787.4,13.43
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,5/31/2024,-84.0,904.82,74,11692.22,8.39
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/1/2024,-83.0,598.79,51,12291.01,5.12
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/2/2024,-82.0,"1,198.96",94,13489.97,9.75
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/3/2024,-81.0,887.14,67,14377.11,6.58
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/4/2024,-80.0,230.96,25,14608.07,1.61
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/5/2024,-79.0,166.26,9,14774.33,1.14
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/6/2024,-78.0,"2,215.18",158,16989.51,14.99
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/7/2024,-77.0,416.35,31,17405.86,2.45
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/8/2024,-76.0,474.98,33,17880.84,2.73
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/9/2024,-75.0,463.61,39,18344.45,2.59
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/10/2024,-74.0,332.44,29,18676.89,1.81
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/11/2024,-73.0,-322.86,-23,18354.03,-1.73
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/12/2024,-72.0,860.42,71,19214.45,4.69
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/13/2024,-71.0,"1,651.52",155,20865.97,8.6
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/14/2024,-70.0,732.59,60,21598.56,3.51
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/15/2024,-69.0,-238.9,-16,21359.66,-1.11
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/16/2024,-68.0,267.62,21,21627.28,1.25
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/17/2024,-67.0,954.57,83,22581.85,4.41
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/18/2024,-66.0,61.77,6,22643.62,0.27
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/19/2024,-65.0,"1,830.54",165,24474.16,8.08
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/20/2024,-64.0,312.97,31,24787.13,1.28
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/21/2024,-63.0,"-1,316.51",-123,23470.62,-5.31
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/22/2024,-62.0,"20,664.01","1,559",44134.63,88.04
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/23/2024,-61.0,567.91,36,44702.54,1.29
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/24/2024,-60.0,"-11,477.39",-864,33225.15,-25.68
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/25/2024,-59.0,368.85,36,33594.0,1.11
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/26/2024,-58.0,406.04,40,34000.04,1.21
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/27/2024,-57.0,737.4,59,34737.44,2.17
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/28/2024,-56.0,"-4,878.69",-389,29858.75,-14.04
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/29/2024,-55.0,535.29,43,30394.04,1.79
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,6/30/2024,-54.0,494.17,42,30888.21,1.63
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/1/2024,-53.0,"1,305.36",108,32193.57,4.23
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/2/2024,-52.0,521.45,45,32715.02,1.62
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/3/2024,-51.0,55.98,5,32771.0,0.17
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/4/2024,-50.0,172.86,14,32943.86,0.53
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/5/2024,-49.0,437.16,38,33381.02,1.33
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/6/2024,-48.0,634.55,61,34015.57,1.9
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/7/2024,-47.0,"1,264.76",98,35280.33,3.72
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/8/2024,-46.0,670.02,57,35950.35,1.9
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/9/2024,-45.0,-412.14,-60,35538.21,-1.15
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/10/2024,-44.0,663.82,56,36202.03,1.87
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/11/2024,-43.0,"1,973.73",185,38175.76,5.45
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/12/2024,-42.0,"1,218.75",90,39394.51,3.19
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/13/2024,-41.0,"1,179.19",88,40573.7,2.99
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/14/2024,-40.0,667.53,57,41241.23,1.65
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/15/2024,-39.0,"1,302.07",109,42543.3,3.16
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/16/2024,-38.0,"1,101.50",86,43644.8,2.59
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/17/2024,-37.0,"1,351.49",113,44996.29,3.1
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/18/2024,-36.0,"1,288.93",154,46285.22,2.86
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/19/2024,-35.0,"2,057.46",169,48342.68,4.45
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/20/2024,-34.0,"1,662.09",163,50004.77,3.44
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/21/2024,-33.0,"1,015.89",81,51020.66,2.03
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/22/2024,-32.0,640.07,54,51660.73,1.25
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/23/2024,-31.0,"2,216.08",210,53876.81,4.29
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/24/2024,-30.0,"2,682.05",210,56558.86,4.98
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/25/2024,-29.0,"1,778.14",192,58337.0,3.14
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/26/2024,-28.0,"1,048.69",80,59385.69,1.8
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/27/2024,-27.0,"1,297.33",112,60683.02,2.18
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/28/2024,-26.0,757.37,70,61440.39,1.25
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/29/2024,-25.0,"3,081.97",260,64522.36,5.02
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/30/2024,-24.0,"3,489.46",331,68011.82,5.41
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,7/31/2024,-23.0,"2,111.14",189,70122.96,3.1
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/1/2024,-22.0,"5,455.23",432,75578.19,7.78
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/2/2024,-21.0,"6,637.47",577,82215.66,8.78
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/3/2024,-20.0,"5,443.09",464,87658.75,6.62
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/4/2024,-19.0,"5,126.48",432,92785.23,5.85
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/5/2024,-18.0,"6,053.42",496,98838.65,6.52
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/6/2024,-17.0,"6,317.29",513,105155.94,6.39
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/7/2024,-16.0,"5,978.65",524,111134.59,5.69
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/8/2024,-15.0,"9,970.16",800,121104.75,8.97
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/9/2024,-14.0,"12,298.66","1,031",133403.41,10.16
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/10/2024,-13.0,"13,385.02","1,117",146788.43,10.03
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/11/2024,-12.0,"11,606.72",953,158395.15,7.91
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/12/2024,-11.0,"16,203.01","1,404",174598.16,10.23
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/13/2024,-10.0,"18,062.47","1,532",192660.63,10.35
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/14/2024,-9.0,"26,126.55","2,259",218787.18,13.56
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/15/2024,-8.0,"29,222.07","2,486",248009.25,13.36
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/16/2024,-7.0,"36,674.28","3,282",284683.53,14.79
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/17/2024,-6.0,"51,611.58","4,379",336295.11,18.13
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/18/2024,-5.0,"46,970.76","4,040",383265.87,13.97
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/19/2024,-4.0,"81,099.46","6,896",464365.33,21.16
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/20/2024,-3.0,"130,087.85","11,022",594453.18,28.01
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/21/2024,-2.0,"210,541.86","17,793",804995.04,35.42
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/22/2024,-1.0,"484,676.90","40,423",1289671.94,60.21
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/23/2024,1.0,"995,924.40","85,441",2285596.34,77.22
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/24/2024,2.0,"1,254,772.93","108,835",3540369.27,54.9
The Forge,Sony,Drama,PG,123.0,5/28/2024,8/23/2024,8/25/2024,3.0,"958,850.25","85,524",4499219.52,27.08
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,9/27/2021,-25.0,"17,980.63","1,181",17980.63,0.0
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,9/28/2021,-24.0,"3,645.52",233,21626.15,20.27
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,9/29/2021,-23.0,"2,548.85",160,24175.0,11.79
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,9/30/2021,-22.0,"1,210.33",81,25385.33,5.01
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/1/2021,-21.0,"2,964.27",188,28349.6,11.68
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/2/2021,-20.0,"2,609.59",181,30959.19,9.21
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/3/2021,-19.0,"1,813.03",131,32772.22,5.86
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/4/2021,-18.0,"1,620.03",135,34392.25,4.94
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/5/2021,-17.0,"4,469.59",310,38861.84,13.0
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/6/2021,-16.0,941,238,39802.84,2.42
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/7/2021,-15.0,"7,710.42",695,47513.26,19.37
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/8/2021,-14.0,"3,634.42",271,51147.68,7.65
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/9/2021,-13.0,"3,516.91",262,54664.59,6.88
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/10/2021,-12.0,"5,337.81",339,60002.4,9.76
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/11/2021,-11.0,"5,076.71",350,65079.11,8.46
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/12/2021,-10.0,"7,267.09",471,72346.2,11.17
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/13/2021,-9.0,"10,893.25",707,83239.45,15.06
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/14/2021,-8.0,"11,080.16",729,94319.61,13.31
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/15/2021,-7.0,"9,478.96",682,103798.57,10.05
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/16/2021,-6.0,"20,237.34","1,407",124035.91,19.5
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/17/2021,-5.0,"15,322.90","1,025",139358.81,12.35
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/18/2021,-4.0,"27,395.02","1,903",166753.83,19.66
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/19/2021,-3.0,"35,832.65","2,386",202586.48,21.49
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/20/2021,-2.0,"46,257.70","3,346",248844.18,22.83
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/21/2021,-1.0,"100,031.51","6,668",348875.69,40.2
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/22/2021,1.0,"181,149.01","12,273",530024.7,51.92
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/23/2021,2.0,"215,316.59","14,455",745341.29,40.62
The French Dispatch,Searchlight Pictures,Comedy,R,103.0,,10/22/2021,10/24/2021,3.0,"153,526.06","10,471",898867.35,20.6
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/10/2025,-18.0,19,1,19.0,0.0
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/13/2025,-15.0,38,2,57.0,200.0
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/14/2025,-14.0,57,3,114.0,100.0
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/15/2025,-13.0,100.97,5,214.97,88.57
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/16/2025,-12.0,163.94,8,378.91,76.26
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/17/2025,-11.0,201.94,10,580.85,53.29
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/18/2025,-10.0,343.34,18,924.19,59.11
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/19/2025,-9.0,138.97,7,1063.16,15.04
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/20/2025,-8.0,462.66,24,1525.82,43.52
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/21/2025,-7.0,380.69,20,1906.51,24.95
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/22/2025,-6.0,"2,213.31",114,4119.82,116.09
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/23/2025,-5.0,256.09,14,4375.91,6.22
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/24/2025,-4.0,719.4,38,5095.31,16.44
