Title,DBR,Sales Estimate
Teenage Mutant Ninja Turtles 35th Anniversary,-2,64024.73
Teenage Mutant Ninja Turtles 35th Anniversary,-1,64731.97
Teenage Mutant Ninja Turtles 35th Anniversary,1,204597.61
Teenage Mutant Ninja Turtles 35th Anniversary,2,359974.92
Teenage Mutant Ninja Turtles 35th Anniversary,3,367275.37
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-30,806.7
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-28,20.03
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-26,95.02
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-25,64.4
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-24,18.4
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-23,63.3
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-22,4.05
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-21,63.58
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-20,-10.55
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-19,40.1
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-18,55.8
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-17,520.74
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-16,779.67
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-15,38419.65
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-14,13156.22
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-13,11056.33
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-12,8914.86
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-11,7146.12
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-10,7808.17
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-9,7016.59
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-8,15831.0
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-7,27237.06
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-6,14277.66
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-5,404396.3
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-4,70041.78
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-3,77460.1
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-2,64395.74
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,-1,91339.07
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,1,308320.48
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,2,45327.75
Teenage Mutant Ninja Turtles Mutant Mayhem: Early Access Screening,3,233106.61
Teenage Mutant Ninja Turtles: Mutant Mayhem,-21,812.48
Teenage Mutant Ninja Turtles: Mutant Mayhem,-20,4796.54
Teenage Mutant Ninja Turtles: Mutant Mayhem,-19,188019.72
Teenage Mutant Ninja Turtles: Mutant Mayhem,-18,19717.71
Teenage Mutant Ninja Turtles: Mutant Mayhem,-17,15556.9
Teenage Mutant Ninja Turtles: Mutant Mayhem,-16,10381.88
Teenage Mutant Ninja Turtles: Mutant Mayhem,-15,11581.72
Teenage Mutant Ninja Turtles: Mutant Mayhem,-14,15211.66
Teenage Mutant Ninja Turtles: Mutant Mayhem,-13,15020.62
Teenage Mutant Ninja Turtles: Mutant Mayhem,-12,18667.11
Teenage Mutant Ninja Turtles: Mutant Mayhem,-11,47895.1
Teenage Mutant Ninja Turtles: Mutant Mayhem,-10,27699.24
Teenage Mutant Ninja Turtles: Mutant Mayhem,-9,344953.7
Teenage Mutant Ninja Turtles: Mutant Mayhem,-8,93158.51
Teenage Mutant Ninja Turtles: Mutant Mayhem,-7,121543.08
Teenage Mutant Ninja Turtles: Mutant Mayhem,-6,123781.84
Teenage Mutant Ninja Turtles: Mutant Mayhem,-5,177117.63
Teenage Mutant Ninja Turtles: Mutant Mayhem,-4,228225.06
Teenage Mutant Ninja Turtles: Mutant Mayhem,-3,242816.63
Teenage Mutant Ninja Turtles: Mutant Mayhem,-2,359905.14
Teenage Mutant Ninja Turtles: Mutant Mayhem,-1,2490307.54
Teenage Mutant Ninja Turtles: Mutant Mayhem,1,3430568.47
Teenage Mutant Ninja Turtles: Mutant Mayhem,2,2653874.46
Teenage Mutant Ninja Turtles: Mutant Mayhem,3,3755545.23
Tel Visa,-11,0.0
Tel Visa,-7,360.24
Tel Visa,-4,120.08
Tel Visa,-3,195.13
Tel Visa,-2,150.1
Tel Visa,-1,555.37
Tel Visa,1,795.53
Tel Visa,2,360.24
Tel Visa,3,204.71
Tenet Reissue,-28,111305.42
Tenet Reissue,-27,13134.18
Tenet Reissue,-26,17115.68
Tenet Reissue,-25,6972.64
Tenet Reissue,-24,4171.09
Tenet Reissue,-23,4273.07
Tenet Reissue,-22,30997.48
Tenet Reissue,-21,16302.11
Tenet Reissue,-20,49011.87
Tenet Reissue,-19,3771.49
Tenet Reissue,-18,4100.37
Tenet Reissue,-17,3297.68
Tenet Reissue,-16,4546.68
Tenet Reissue,-15,10708.85
Tenet Reissue,-14,4147.36
Tenet Reissue,-13,7281.21
Tenet Reissue,-12,6144.5
Tenet Reissue,-11,4910.45
Tenet Reissue,-10,3749.42
Tenet Reissue,-9,5264.2
Tenet Reissue,-8,3993.13
Tenet Reissue,-7,4506.65
Tenet Reissue,-6,7207.17
Tenet Reissue,-5,7713.39
Tenet Reissue,-4,6911.75
Tenet Reissue,-3,13895.9
Tenet Reissue,-2,23618.52
Tenet Reissue,-1,29878.76
Tenet Reissue,1,51235.41
Tenet Reissue,2,60869.79
Tenet Reissue,3,31847.22
Tentigo,-12,6305.25
Tentigo,-11,1969.64
Tentigo,-10,2690.24
Tentigo,-9,804.67
Tentigo,-8,732.61
Tentigo,-7,936.78
Tentigo,-6,1837.53
Tentigo,-5,1345.12
Tentigo,-4,1537.28
Tentigo,-3,1116.93
Tentigo,-2,780.65
Tentigo,-1,804.67
Tentigo,1,888.74
Tentigo,2,2209.84
Tentigo,3,1573.31
Tenu Ghodi Kine Chadayea,1,1039.5
Tenu Ghodi Kine Chadayea,2,931.75
Tenu Ghodi Kine Chadayea,3,1117.5
Teri Baaton Mein Aisa Uljha Jiya,-11,0.0
Teri Baaton Mein Aisa Uljha Jiya,-10,90.93
Teri Baaton Mein Aisa Uljha Jiya,-9,127.97
Teri Baaton Mein Aisa Uljha Jiya,-8,119.45
Teri Baaton Mein Aisa Uljha Jiya,-7,502.96
Teri Baaton Mein Aisa Uljha Jiya,-6,110.5
Teri Baaton Mein Aisa Uljha Jiya,-5,154.87
Teri Baaton Mein Aisa Uljha Jiya,-4,218.97
Teri Baaton Mein Aisa Uljha Jiya,-3,4273.54
Teri Baaton Mein Aisa Uljha Jiya,-2,32936.06
Teri Baaton Mein Aisa Uljha Jiya,-1,77616.23
Teri Baaton Mein Aisa Uljha Jiya,1,186147.62
Teri Baaton Mein Aisa Uljha Jiya,2,243527.54
Teri Baaton Mein Aisa Uljha Jiya,3,136250.85
Teriyaan Meriyaan Hera Pheriyan,1,47.96
Teriyaan Meriyaan Hera Pheriyan,2,109.61
Teriyaan Meriyaan Hera Pheriyan,3,78.87
Terrified Cinema July 21st,-13,150.46
Terrified Cinema July 21st,-12,70.42
Terrified Cinema July 21st,-11,55.97
Terrified Cinema July 21st,-10,171.53
Terrified Cinema July 21st,-9,134.29
Terrified Cinema July 21st,-8,249.65
Terrified Cinema July 21st,-7,117.52
Terrified Cinema July 21st,-6,245.99
Terrified Cinema July 21st,-5,137.7
Terrified Cinema July 21st,-4,225.64
Terrified Cinema July 21st,-3,128.69
Terrified Cinema July 21st,-2,161.57
Terrified Cinema July 21st,-1,342.0
Terrified Cinema July 21st,1,5298.31
Terrified Cinema: June 16th,-10,270.0
Terrified Cinema: June 16th,-9,15.0
Terrified Cinema: June 16th,-8,7.5
Terrified Cinema: June 16th,-7,54.61
Terrified Cinema: June 16th,-6,45.46
Terrified Cinema: June 16th,-5,47.92
Terrified Cinema: June 16th,-4,320.74
Terrified Cinema: June 16th,-3,334.19
Terrified Cinema: June 16th,-2,360.17
Terrified Cinema: June 16th,-1,315.59
Terrified Cinema: June 16th,1,3581.77
Terrifier 2,-21,35.88
Terrifier 2,-20,0.0
Terrifier 2,-18,437.5
Terrifier 2,-16,23.48
Terrifier 2,-15,93.87
Terrifier 2,-14,11084.34
Terrifier 2,-13,1435.61
Terrifier 2,-12,800.33
Terrifier 2,-11,898.4
Terrifier 2,-10,1215.55
Terrifier 2,-9,2482.28
Terrifier 2,-8,3304.41
Terrifier 2,-7,2355.89
Terrifier 2,-6,5040.08
Terrifier 2,-5,2813.61
Terrifier 2,-4,5287.87
Terrifier 2,-3,113626.97
Terrifier 2,-2,26600.87
Terrifier 2,-1,34379.8
Terrifier 2,1,142743.2
Terrifier 2,2,50126.98
Terrifier 2,3,38033.35
Terrifier 3,-25,258514.14
Terrifier 3,-24,9677.69
Terrifier 3,-23,13826.56
Terrifier 3,-22,20745.54
Terrifier 3,-21,21007.9
Terrifier 3,-20,31110.39
Terrifier 3,-19,23979.9
Terrifier 3,-18,22424.94
Terrifier 3,-17,24364.73
Terrifier 3,-16,23583.62
Terrifier 3,-15,25843.23
Terrifier 3,-14,28457.06
Terrifier 3,-13,31571.47
Terrifier 3,-12,33950.15
Terrifier 3,-11,56006.13
Terrifier 3,-10,43140.06
Terrifier 3,-9,66178.4
Terrifier 3,-8,70409.44
Terrifier 3,-7,97710.77
Terrifier 3,-6,125811.28
Terrifier 3,-5,132498.19
Terrifier 3,-4,183893.43
Terrifier 3,-3,301183.31
Terrifier 3,-2,456614.18
Terrifier 3,-1,1567992.28
Terrifier 3,1,3241399.43
Terrifier 3,2,3718651.26
Terrifier 3,3,3066031.97
Terry McMillan Presents: Tempted by Love,-10,0.0
Terry McMillan Presents: Tempted by Love,-4,56.0
Terry McMillan Presents: Tempted by Love,-3,140.0
Terry McMillan Presents: Tempted by Love,-2,198.56
Terry McMillan Presents: Tempted by Love,-1,633.84
Tetris,-7,353.48
Tetris,-6,941.64
Tetris,-5,1153.69
Tetris,-4,937.9
Tetris,-3,819.3
Tetris,-2,865.0
Tetris,-1,976.54
Tetris,1,2867.02
Tetris,2,5136.62
Tetris,3,5371.54
Texas Chain Saw Day,-21,32982.23
Texas Chain Saw Day,-20,1897.91
Texas Chain Saw Day,-19,5783.02
Texas Chain Saw Day,-18,2604.25
Texas Chain Saw Day,-17,3667.94
Texas Chain Saw Day,-16,3095.34
Texas Chain Saw Day,-15,2737.89
Texas Chain Saw Day,-14,3461.2
Texas Chain Saw Day,-13,4315.21
Texas Chain Saw Day,-12,4507.24
Texas Chain Saw Day,-11,4341.0
Texas Chain Saw Day,-10,5395.78
Texas Chain Saw Day,-9,6508.06
Texas Chain Saw Day,-8,7850.68
Texas Chain Saw Day,-7,8689.22
Texas Chain Saw Day,-6,8638.46
Texas Chain Saw Day,-5,14157.05
Texas Chain Saw Day,-4,14149.22
Texas Chain Saw Day,-3,15528.22
Texas Chain Saw Day,-2,16741.58
Texas Chain Saw Day,-1,18694.78
Texas Chain Saw Day,1,118208.54
Texas Chain Saw Day,2,228.69
Texas Chain Saw Day,3,71.8
Thabo and the Rhino Case,-15,83.93
Thabo and the Rhino Case,-14,0.0
Thabo and the Rhino Case,-10,10.0
Thabo and the Rhino Case,-8,0.0
Thabo and the Rhino Case,-6,45.98
Thabo and the Rhino Case,-5,22.99
Thabo and the Rhino Case,-4,53.46
Thabo and the Rhino Case,-3,111.94
Thabo and the Rhino Case,-2,1016.33
Thabo and the Rhino Case,-1,1033.77
Thabo and the Rhino Case,1,2623.85
Thabo and the Rhino Case,2,7050.91
Thabo and the Rhino Case,3,5733.07
Thalaivan Thalaivii,-3,176.79
Thalaivan Thalaivii,-2,6954.22
Thalaivan Thalaivii,-1,10001.01
Thalaivan Thalaivii,1,34230.22
Thalaivan Thalaivii,2,40960.64
Thalaivan Thalaivii,3,19182.84
Thalavan,-2,0.0
Thalavan,-1,67.0
Thalavan,1,84.0
Thalavan,2,54.0
Thalavan,3,51.0
Thamma,-16,30.9
Thamma,-15,30.9
Thamma,-14,98.86
Thamma,-13,30.9
Thamma,-12,1276.39
Thamma,-11,149.03
Thamma,-10,908.79
Thamma,-9,894.33
Thamma,-8,806.09
Thamma,-7,1301.47
Thamma,-6,7651.35
Thamma,-5,7523.62
Thamma,-4,7281.14
Thamma,-3,8902.45
Thamma,-2,8599.73
Thamma,-1,17642.72
Thamma,1,118523.78
Thamma,2,73763.2
Thamma,3,58955.08
Thammudu,-9,0.0
Thammudu,-8,1454.22
Thammudu,-7,312.77
Thammudu,-6,378.17
Thammudu,-5,993.6
Thammudu,-4,1015.41
Thammudu,-3,3010.83
Thammudu,-2,12140.63
Thammudu,-1,55347.33
Thammudu,1,16415.37
Thammudu,2,8792.46
Thammudu,3,4410.46
Thandel,-17,0.0
Thandel,-14,48.0
Thandel,-13,518.75
Thandel,-12,300.61
Thandel,-11,489.38
Thandel,-10,389.69
Thandel,-9,4816.54
Thandel,-8,4584.8
Thandel,-7,4676.1
Thandel,-6,4896.15
Thandel,-5,4850.31
Thandel,-4,7252.45
Thandel,-3,16485.72
Thandel,-2,59764.4
Thandel,-1,142491.06
Thandel,1,130957.53
Thandel,2,121141.35
Thandel,3,54980.65
Thangalaan,-8,369.63
Thangalaan,-7,1207.44
Thangalaan,-6,822.36
Thangalaan,-5,966.43
Thangalaan,-4,1365.0
Thangalaan,-3,1270.78
Thangalaan,-2,3650.19
Thangalaan,-1,27335.68
Thangalaan,1,19743.04
Thangalaan,2,22257.59
Thangalaan,3,19832.85
Thank You for Smoking with recorded intro by Jason Reitman,-22,0.0
Thank You for Smoking with recorded intro by Jason Reitman,-4,3808.0
Thank You for Smoking with recorded intro by Jason Reitman,-3,-85.0
Thank You for Smoking with recorded intro by Jason Reitman,-2,-102.0
Thank You for Smoking with recorded intro by Jason Reitman,1,-34.0
Thankamani,-2,40.47
Thankamani,-1,13.49
Thankamani,1,117.51
Thankamani,2,352.25
Thankamani,3,223.86
Thanksgiving,-25,0.0
Thanksgiving,-24,1.14e-13
Thanksgiving,-23,588.51
Thanksgiving,-22,-87.93
Thanksgiving,-21,190.87
Thanksgiving,-20,0.0
Thanksgiving,-19,32.98
Thanksgiving,-18,0.0
Thanksgiving,-17,52473.11
Thanksgiving,-16,13861.38
Thanksgiving,-15,11703.4
Thanksgiving,-14,18180.61
Thanksgiving,-13,13263.12
Thanksgiving,-12,9202.61
Thanksgiving,-11,14169.46
Thanksgiving,-10,15711.5
Thanksgiving,-9,19708.53
Thanksgiving,-8,19603.03
Thanksgiving,-7,25585.35
Thanksgiving,-6,27247.16
Thanksgiving,-5,38648.08
Thanksgiving,-4,38905.13
Thanksgiving,-3,76451.16
Thanksgiving,-2,185235.85
Thanksgiving,-1,542752.11
Thanksgiving,1,1291750.97
Thanksgiving,2,1670275.73
Thanksgiving,3,1096917.98
That Christmas,-4,59.7
That Christmas,-1,39.8
That Christmas,1,94.61
That Christmas,2,459.37
That Christmas,3,515.6
The 'Vous,-2,56.0
The 'Vous,-1,56.0
The 'Vous,1,496.0
The 'Vous,2,285.0
The 'Vous,3,251.0
The 355,-12,44048.52
The 355,-11,13336.32
The 355,-10,20676.85
The 355,-9,13212.07
The 355,-8,7525.98
The 355,-7,14053.06
The 355,-6,15494.86
The 355,-5,24224.88
The 355,-4,35771.78
The 355,-3,53431.54
The 355,-2,112845.53
The 355,-1,292578.04
The 355,1,1037396.23
The 355,2,1341143.93
The 355,3,715702.8
The 4 Rascals,-10,320.29
The 4 Rascals,-9,1500.11
The 4 Rascals,-8,2487.66
The 4 Rascals,-7,2798.53
The 4 Rascals,-6,4349.0
The 4 Rascals,-5,4420.58
The 4 Rascals,-4,7815.44
The 4 Rascals,-3,8666.38
The 4 Rascals,-2,15607.52
The 4 Rascals,-1,48158.49
The 4 Rascals,1,74255.34
The 4 Rascals,2,71844.78
The 4 Rascals,3,71861.4
The 40-Year-Old Virgin: 20th Anniversary,-25,25.68
The 40-Year-Old Virgin: 20th Anniversary,-24,0.0
The 40-Year-Old Virgin: 20th Anniversary,-23,450.98
The 40-Year-Old Virgin: 20th Anniversary,-22,381.73
The 40-Year-Old Virgin: 20th Anniversary,-21,494.59
The 40-Year-Old Virgin: 20th Anniversary,-20,500.18
The 40-Year-Old Virgin: 20th Anniversary,-19,296.8
The 40-Year-Old Virgin: 20th Anniversary,-18,197.16
The 40-Year-Old Virgin: 20th Anniversary,-17,276.27
The 40-Year-Old Virgin: 20th Anniversary,-16,373.52
The 40-Year-Old Virgin: 20th Anniversary,-15,161.41
The 40-Year-Old Virgin: 20th Anniversary,-14,490.36
The 40-Year-Old Virgin: 20th Anniversary,-13,966.25
The 40-Year-Old Virgin: 20th Anniversary,-12,941.34
The 40-Year-Old Virgin: 20th Anniversary,-11,1035.75
The 40-Year-Old Virgin: 20th Anniversary,-10,506.4
The 40-Year-Old Virgin: 20th Anniversary,-9,955.15
The 40-Year-Old Virgin: 20th Anniversary,-8,680.82
The 40-Year-Old Virgin: 20th Anniversary,-7,959.52
The 40-Year-Old Virgin: 20th Anniversary,-6,1344.29
The 40-Year-Old Virgin: 20th Anniversary,-5,1321.15
The 40-Year-Old Virgin: 20th Anniversary,-4,1497.69
The 40-Year-Old Virgin: 20th Anniversary,-3,2113.76
The 40-Year-Old Virgin: 20th Anniversary,-2,3313.32
The 40-Year-Old Virgin: 20th Anniversary,-1,3028.68
The 40-Year-Old Virgin: 20th Anniversary,1,12803.25
The 40-Year-Old Virgin: 20th Anniversary,2,12976.23
The 40-Year-Old Virgin: 20th Anniversary,3,10152.22
The 4:30 Movie,-16,0.0
The 4:30 Movie,-13,16.0
The 4:30 Movie,-10,13.0
The 4:30 Movie,-8,383.78
The 4:30 Movie,-7,567.15
The 4:30 Movie,-6,410.8
The 4:30 Movie,-5,231.77
The 4:30 Movie,-4,601.16
The 4:30 Movie,-3,2485.95
The 4:30 Movie,-2,7305.32
The 4:30 Movie,-1,15527.78
The 4:30 Movie,1,21944.9
The 4:30 Movie,2,27128.74
The 4:30 Movie,3,16423.9
The 8th Day,1,62.25
The 8th Day,2,100.5
The 8th Day,3,44.0
The Abandon,-2,111.7
The Abandon,-1,0.0
The Abandon,1,170.0
The Abandon,2,49.9
The Abandon,3,314.9
The Absence of Eden,-3,148.4
The Absence of Eden,-2,379.14
The Absence of Eden,-1,3571.5
The Absence of Eden,1,3342.91
The Absence of Eden,2,4014.86
The Absence of Eden,3,4062.33
The Abyss: Special Edition,-18,677.17
The Abyss: Special Edition,-15,148095.72
The Abyss: Special Edition,-14,45505.48
The Abyss: Special Edition,-13,23284.77
The Abyss: Special Edition,-12,13193.97
The Abyss: Special Edition,-11,12895.14
The Abyss: Special Edition,-10,11838.67
The Abyss: Special Edition,-9,29475.15
The Abyss: Special Edition,-8,13908.54
The Abyss: Special Edition,-7,18410.33
The Abyss: Special Edition,-6,15989.88
The Abyss: Special Edition,-5,30243.19
The Abyss: Special Edition,-4,28769.79
The Abyss: Special Edition,-3,22761.46
The Abyss: Special Edition,-2,38237.37
The Abyss: Special Edition,-1,21722.14
The Abyss: Special Edition,1,63920.02
The Accidental Getaway Driver,-22,0.0
The Accidental Getaway Driver,-21,159.39
The Accidental Getaway Driver,-17,87.12
The Accidental Getaway Driver,-16,21.78
The Accidental Getaway Driver,-14,0.0
The Accidental Getaway Driver,-13,139.93
The Accidental Getaway Driver,-11,50.87
The Accidental Getaway Driver,-10,36.27
The Accidental Getaway Driver,-9,61.96
The Accidental Getaway Driver,-8,79.96
The Accidental Getaway Driver,-7,110.12
The Accidental Getaway Driver,-6,0.0
The Accidental Getaway Driver,-5,35.48
The Accidental Getaway Driver,-4,19.99
The Accidental Getaway Driver,-3,253.42
The Accidental Getaway Driver,-2,56.26
The Accidental Getaway Driver,-1,4574.7
The Accidental Getaway Driver,1,3431.75
The Accidental Getaway Driver,2,3053.16
The Accidental Getaway Driver,3,299.67
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-14,28.98
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-13,0.0
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-11,43.47
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-9,28.98
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-7,86.94
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-5,28.98
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-3,14.49
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-2,1825.74
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,-1,869.4
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,1,2266.38
The Accidental Getaway Driver - In-Person Q&A with Director Sing J. Lee,2,-1159.42
The Accountant 2,-27,32.98
The Accountant 2,-26,-32.98
The Accountant 2,-25,29.98
The Accountant 2,-24,102.62
The Accountant 2,-23,276.74
The Accountant 2,-22,266.42
The Accountant 2,-21,83433.01
The Accountant 2,-20,26887.25
The Accountant 2,-19,24560.29
The Accountant 2,-18,20120.04
The Accountant 2,-17,21051.99
The Accountant 2,-16,19357.31
The Accountant 2,-15,18568.15
The Accountant 2,-14,27120.74
The Accountant 2,-13,30605.14
The Accountant 2,-12,40228.89
The Accountant 2,-11,42942.98
The Accountant 2,-10,37493.43
The Accountant 2,-9,48517.12
The Accountant 2,-8,56785.83
The Accountant 2,-7,74139.62
The Accountant 2,-6,92457.29
The Accountant 2,-5,123833.51
The Accountant 2,-4,195776.68
The Accountant 2,-3,320816.82
The Accountant 2,-2,650852.38
The Accountant 2,-1,1808086.28
The Accountant 2,1,4173952.19
The Accountant 2,2,5595747.69
The Accountant 2,3,3431670.12
The Accountant 2: Early Access Screening,-17,44.5
The Accountant 2: Early Access Screening,-16,0.0
The Accountant 2: Early Access Screening,-15,89.2
The Accountant 2: Early Access Screening,-14,1981.3
The Accountant 2: Early Access Screening,-13,37.11
The Accountant 2: Early Access Screening,-12,292.99
The Accountant 2: Early Access Screening,-11,25888.23
The Accountant 2: Early Access Screening,-10,9984.94
The Accountant 2: Early Access Screening,-9,9609.27
The Accountant 2: Early Access Screening,-8,10376.34
The Accountant 2: Early Access Screening,-7,13654.32
The Accountant 2: Early Access Screening,-6,22803.21
The Accountant 2: Early Access Screening,-5,15414.44
The Accountant 2: Early Access Screening,-4,17833.21
The Accountant 2: Early Access Screening,-3,19727.13
The Accountant 2: Early Access Screening,-2,33507.11
The Accountant 2: Early Access Screening,-1,35262.43
The Accountant 2: Early Access Screening,1,324586.81
The Accountant 2: Early Access Screening,2,672.98
The Accountant 2: Early Access Screening,3,78.75
The Actor,-8,32.86
The Actor,-4,47.07
The Actor,-3,376.43
The Actor,-2,1770.82
The Actor,-1,2776.23
The Actor,1,5541.99
The Actor,2,4028.06
The Actor,3,3472.0
The Adam Project,-15,161.09
The Adam Project,-14,138.88
The Adam Project,-13,1049.94
The Adam Project,-12,0.0
The Adam Project,-10,24.9
The Adam Project,-9,205.25
The Adam Project,-8,94.09
The Adam Project,-7,0.0
The Adam Project,-6,162.84
The Adam Project,-5,299.9
The Adam Project,-4,186.11
The Adam Project,-3,228.79
The Adam Project,-2,944.18
The Adam Project,-1,922.9
The Adam Project,1,1455.42
The Adam Project,2,12577.74
The Adam Project,3,14554.04
The Addams Family 2,-21,293.28
The Addams Family 2,-20,26473.62
The Addams Family 2,-19,32199.99
The Addams Family 2,-18,28916.63
The Addams Family 2,-17,36760.94
The Addams Family 2,-16,53821.94
The Addams Family 2,-15,23517.5
The Addams Family 2,-14,22404.77
The Addams Family 2,-13,117372.31
The Addams Family 2,-12,25825.42
The Addams Family 2,-11,25826.58
The Addams Family 2,-10,16745.54
The Addams Family 2,-9,43195.6
The Addams Family 2,-8,37472.44
The Addams Family 2,-7,43290.22
The Addams Family 2,-6,40883.14
The Addams Family 2,-5,55217.89
The Addams Family 2,-4,86541.61
The Addams Family 2,-3,156687.95
The Addams Family 2,-2,466127.82
The Addams Family 2,-1,708165.23
The Addams Family 2,1,2989927.86
The Addams Family 2,2,3904078.7
The Addams Family 2,3,2602437.11
The Adults,-14,0.0
The Adults,-13,229.99
The Adults,-12,105.5
The Adults,-11,121.0
The Adults,-10,260.99
The Adults,-9,253.98
The Adults,-8,185.94
The Adults,-7,18.99
The Adults,-6,237.97
The Adults,-5,177.47
The Adults,-4,143.98
The Adults,-3,348.92
The Adults,-2,4980.36
The Adults,-1,2341.17
The Adults,1,4404.54
The Adults,2,4309.49
The Adults,3,2799.41
The Adventure,-9,14.99
The Adventure,-3,0.0
The Adventure,-2,43.47
The Adventure,-1,150.7
The Adventure,1,163.49
The Adventure,2,712.85
The Adventure,3,185.92
The Age of Disclosure,-35,38.0
The Age of Disclosure,-34,96.0
The Age of Disclosure,-33,684.0
The Age of Disclosure,-32,51.0
The Age of Disclosure,-31,38.0
The Age of Disclosure,-30,38.0
The Age of Disclosure,-29,455.0
The Age of Disclosure,-28,412.0
The Age of Disclosure,-27,465.0
The Age of Disclosure,-26,0.0
The Age of Disclosure,-25,142.0
The Age of Disclosure,-24,141.0
The Age of Disclosure,-23,38.0
The Age of Disclosure,-22,64.0
The Age of Disclosure,-21,281.0
The Age of Disclosure,-20,323.0
The Age of Disclosure,-19,482.0
The Age of Disclosure,-18,529.0
The Age of Disclosure,-17,345.0
The Age of Disclosure,-16,152.0
The Age of Disclosure,-15,331.0
The Age of Disclosure,-14,456.0
The Age of Disclosure,-13,279.0
The Age of Disclosure,-12,244.0
The Age of Disclosure,-11,452.0
The Age of Disclosure,-10,413.0
The Age of Disclosure,-9,276.0
The Age of Disclosure,-8,1509.0
The Alto Knights,-14,0.0
The Alto Knights,-13,1.78e-14
The Alto Knights,-12,17.05
The Alto Knights,-11,2.95
The Alto Knights,-10,116.4
The Alto Knights,-9,160.8
The Alto Knights,-8,405.37
The Alto Knights,-7,22093.58
The Alto Knights,-6,14422.4
The Alto Knights,-5,13455.52
The Alto Knights,-4,17122.64
The Alto Knights,-3,30175.69
The Alto Knights,-2,55839.58
The Alto Knights,-1,235981.02
The Alto Knights,1,550820.69
The Alto Knights,2,744551.08
The Alto Knights,3,439726.38
The Amateur,-25,656.79
The Amateur,-24,94105.83
The Amateur,-23,18743.3
The Amateur,-22,12268.89
The Amateur,-21,12703.6
The Amateur,-20,10489.11
The Amateur,-19,10519.74
The Amateur,-18,11667.32
The Amateur,-17,11546.26
The Amateur,-16,10190.05
The Amateur,-15,13210.39
The Amateur,-14,14429.23
The Amateur,-13,15219.02
The Amateur,-12,15355.94
The Amateur,-11,18856.04
The Amateur,-10,22174.67
The Amateur,-9,23297.1
The Amateur,-8,27404.07
The Amateur,-7,39736.04
The Amateur,-6,50788.48
The Amateur,-5,64290.37
The Amateur,-4,100472.87
The Amateur,-3,199143.78
The Amateur,-2,314489.83
The Amateur,-1,1110986.67
The Amateur,1,2652520.39
The Amateur,2,3400082.37
The Amateur,3,2004928.45
The Amateur: Early Access Screening,-22,0.0
The Amateur: Early Access Screening,-21,769.81
The Amateur: Early Access Screening,-20,0.0
The Amateur: Early Access Screening,-19,85.5
The Amateur: Early Access Screening,-18,14387.68
The Amateur: Early Access Screening,-17,7453.4
The Amateur: Early Access Screening,-16,5790.09
The Amateur: Early Access Screening,-15,7526.63
The Amateur: Early Access Screening,-14,7606.7
The Amateur: Early Access Screening,-13,7729.09
The Amateur: Early Access Screening,-12,8493.5
