Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,9/27/2021,-25,0.0,0,0.0,0.0
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,10/13/2021,-9,0.0,0,0.0,0.0
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,10/14/2021,-8,0.0,0,0.0,0.0
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,10/19/2021,-3,35.73,3,35.73,0.0
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,10/20/2021,-2,159.0,12,194.73,445.0
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,10/21/2021,-1,660.28,55,855.01,339.07
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,10/22/2021,1,5832.75,479,6687.76,682.19
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,10/23/2021,2,7118.49,577,13806.25,106.44
The Electrical Life of Louis Wain,Amazon Studios,Biography,PG-13,111.0,,10/22/2021,10/24/2021,3,5773.88,501,19580.13,41.82
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/19/2025,-9,0.0,0,0.0,0.0
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/20/2025,-8,0.0,0,0.0,0.0
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/21/2025,-7,133.0,7,133.0,0.0
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/22/2025,-6,551.0,29,684.0,414.29
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/23/2025,-5,646.0,34,1330.0,94.44
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/24/2025,-4,722.0,38,2052.0,54.29
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/25/2025,-3,3135.0,165,5187.0,152.78
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/26/2025,-2,6365.0,335,11552.0,122.71
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/27/2025,-1,12407.0,653,23959.0,107.4
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/28/2025,1,6460.0,340,30419.0,26.96
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/29/2025,2,10317.0,543,40736.0,33.92
The Encampments,Watermelon Pictures,Documentary,NR,83.0,,3/28/2025,3/30/2025,3,2603.0,137,43339.0,6.39
The End,Neon,Drama,R,148.0,,12/6/2024,11/11/2024,-25,540.36,36,540.36,0.0
The End,Neon,Drama,R,148.0,,12/6/2024,11/12/2024,-24,0.0,0,540.36,0.0
The End,Neon,Drama,R,148.0,,12/6/2024,11/14/2024,-22,225.15,15,765.51,41.67
The End,Neon,Drama,R,148.0,,12/6/2024,11/17/2024,-19,60.04,4,825.55,7.84
The End,Neon,Drama,R,148.0,,12/6/2024,11/18/2024,-18,60.04,4,885.59,7.27
The End,Neon,Drama,R,148.0,,12/6/2024,11/19/2024,-17,45.03,3,930.62,5.08
The End,Neon,Drama,R,148.0,,12/6/2024,11/20/2024,-16,525.18,33,1455.8,56.43
The End,Neon,Drama,R,148.0,,12/6/2024,11/21/2024,-15,75.05,5,1530.85,5.16
The End,Neon,Drama,R,148.0,,12/6/2024,11/22/2024,-14,344.89,19,1875.74,22.53
The End,Neon,Drama,R,148.0,,12/6/2024,11/23/2024,-13,252.85,13,2128.59,13.48
The End,Neon,Drama,R,148.0,,12/6/2024,11/24/2024,-12,185.92,10,2314.51,8.73
The End,Neon,Drama,R,148.0,,12/6/2024,11/25/2024,-11,162.04,10,2476.55,7.0
The End,Neon,Drama,R,148.0,,12/6/2024,11/26/2024,-10,366.04,22,2842.59,14.78
The End,Neon,Drama,R,148.0,,12/6/2024,11/27/2024,-9,824.53,35,3667.12,29.01
The End,Neon,Drama,R,148.0,,12/6/2024,11/28/2024,-8,546.06,30,4213.18,14.89
The End,Neon,Drama,R,148.0,,12/6/2024,11/29/2024,-7,335.96,16,4549.14,7.97
The End,Neon,Drama,R,148.0,,12/6/2024,11/30/2024,-6,477.16,29,5026.3,10.49
The End,Neon,Drama,R,148.0,,12/6/2024,12/1/2024,-5,194.96,11,5221.26,3.88
The End,Neon,Drama,R,148.0,,12/6/2024,12/2/2024,-4,477.02,25,5698.28,9.14
The End,Neon,Drama,R,148.0,,12/6/2024,12/3/2024,-3,438.91,21,6137.19,7.7
The End,Neon,Drama,R,148.0,,12/6/2024,12/4/2024,-2,1526.36,78,7663.55,24.87
The End,Neon,Drama,R,148.0,,12/6/2024,12/5/2024,-1,1464.39,78,9127.94,19.11
The End,Neon,Drama,R,148.0,,12/6/2024,12/6/2024,1,2257.31,127,11385.25,24.73
The End,Neon,Drama,R,148.0,,12/6/2024,12/7/2024,2,1689.91,86,13075.16,14.84
The End,Neon,Drama,R,148.0,,12/6/2024,12/8/2024,3,1283.92,66,14359.08,9.82
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/21/2024,-25,98.07,7,98.07,0.0
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/22/2024,-24,707.52,52,805.59,721.44
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/23/2024,-23,1237.48,104,2043.07,153.61
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/24/2024,-22,1434.72,116,3477.79,70.22
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/25/2024,-21,691.54,60,4169.33,19.88
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/26/2024,-20,452.13,42,4621.46,10.84
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/27/2024,-19,650.22,56,5271.68,14.07
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/28/2024,-18,387.17,33,5658.85,7.34
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,2/29/2024,-17,535.6,50,6194.45,9.46
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/1/2024,-16,455.09,40,6649.54,7.35
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/2/2024,-15,549.67,47,7199.21,8.27
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/3/2024,-14,848.53,75,8047.74,11.79
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/4/2024,-13,848.21,78,8895.95,10.54
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/5/2024,-12,593.23,52,9489.18,6.67
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/6/2024,-11,515.96,45,10005.14,5.44
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/7/2024,-10,617.52,52,10622.66,6.17
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/8/2024,-9,563.88,52,11186.54,5.31
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/9/2024,-8,544.46,49,11731.0,4.87
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/10/2024,-7,387.13,33,12118.13,3.3
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/11/2024,-6,631.95,55,12750.08,5.21
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/12/2024,-5,521.29,43,13271.37,4.09
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/13/2024,-4,1091.46,92,14362.83,8.22
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/14/2024,-3,703.89,60,15066.72,4.9
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/15/2024,-2,1042.05,87,16108.77,6.92
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/16/2024,-1,1486.16,126,17594.93,9.23
The End of Evangelion,GKIDS,Animation,NR,,,3/17/2024,3/17/2024,1,3812.12,320,21407.05,21.67
The Engineer,Lionsgate,Action,R,,,8/18/2023,8/16/2023,-2,,,,0.0
The Engineer,Lionsgate,Action,R,,,8/18/2023,8/17/2023,-1,331.8,37,331.8,0.0
The Engineer,Lionsgate,Action,R,,,8/18/2023,8/18/2023,1,0.0,0,331.8,0.0
The Engineer,Lionsgate,Action,R,,,8/18/2023,8/19/2023,2,8.95,1,340.75,2.7
The Engineer,Lionsgate,Action,R,,,8/18/2023,8/20/2023,3,,,,0.0
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/7/2023,-25,0.0,0,0.0,0.0
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/11/2023,-21,65.0,4,65.0,0.0
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/12/2023,-20,1023.22,64,1088.22,1574.18
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/13/2023,-19,126.81,8,1215.03,11.65
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/14/2023,-18,-161.66,-10,1053.37,-13.31
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/15/2023,-17,1797.16,129,2850.53,170.61
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/16/2023,-16,171430.22,"10,550",174280.75,6013.98
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/17/2023,-15,76485.59,"4,799",250766.34,43.89
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/18/2023,-14,69641.27,"4,443",320407.61,27.77
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/19/2023,-13,57547.68,"3,626",377955.29,17.96
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/20/2023,-12,57196.97,"3,745",435152.26,15.13
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/21/2023,-11,63080.69,"4,052",498232.95,14.5
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/22/2023,-10,70889.01,"4,499",569121.96,14.23
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/23/2023,-9,96902.22,"6,362",666024.18,17.03
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/24/2023,-8,91193.74,"6,067",757217.92,13.69
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/25/2023,-7,114635.17,"7,442",871853.09,15.14
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/26/2023,-6,115493.86,"7,736",987346.95,13.25
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/27/2023,-5,148989.82,"9,916",1136336.77,15.09
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/28/2023,-4,211586.92,"14,240",1347923.69,18.62
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/29/2023,-3,310287.67,"21,170",1658211.36,23.02
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/30/2023,-2,873763.45,"59,980",2531974.81,52.69
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,8/31/2023,-1,2090279.42,"143,458",4622254.23,82.56
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,9/1/2023,1,5186414.83,"371,127",9808669.06,112.21
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,9/2/2023,2,5749533.46,"420,470",15558202.52,58.62
The Equalizer 3,Sony,Action,R,109.0,8/15/2023,9/1/2023,9/3/2023,3,5609414.53,"424,895",21167617.05,36.05
The Estate (2021),Vertical Entertainment,Comedy,NYR,85.0,,10/22/2021,10/20/2021,-2,80.0,5,80.0,0.0
The Estate (2021),Vertical Entertainment,Comedy,NYR,85.0,,10/22/2021,10/21/2021,-1,32.0,2,112.0,40.0
The Estate (2021),Vertical Entertainment,Comedy,NYR,85.0,,10/22/2021,10/22/2021,1,569.09,40,681.09,508.12
The Estate (2021),Vertical Entertainment,Comedy,NYR,85.0,,10/22/2021,10/23/2021,2,270.54,20,951.63,39.72
The Estate (2021),Vertical Entertainment,Comedy,NYR,85.0,,10/22/2021,10/24/2021,3,199.68,17,1151.31,20.98
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/15/2022,-17,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/16/2022,-16,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/17/2022,-15,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/18/2022,-14,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/19/2022,-13,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/20/2022,-12,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/21/2022,-11,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/22/2022,-10,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/23/2022,-9,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/24/2022,-8,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/25/2022,-7,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/26/2022,-6,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/27/2022,-5,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/28/2022,-4,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/29/2022,-3,,,,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,11/30/2022,-2,528.66,43,528.66,0.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,12/1/2022,-1,274.92,16,803.58,52.0
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,12/2/2022,1,1092.38,83,1895.96,135.94
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,12/3/2022,2,1635.35,123,3531.31,86.25
The Eternal Daughter,A24,Drama,PG-13,96.0,,12/2/2022,12/4/2022,3,1023.85,81,4555.16,28.99
The Eternal Memory,Independent,Documentary,NYR,85.0,,2/2/2024,1/30/2024,-3,0.0,0,0.0,0.0
The Eternal Memory,Independent,Documentary,NYR,85.0,,2/2/2024,1/31/2024,-2,72.06,6,72.06,0.0
The Eternal Memory,Independent,Documentary,NYR,85.0,,2/2/2024,2/1/2024,-1,24.02,2,96.08,33.33
The Eternal Memory,Independent,Documentary,NYR,85.0,,2/2/2024,2/2/2024,1,72.06,6,168.14,75.0
The Eternal Memory,Independent,Documentary,NYR,85.0,,2/2/2024,2/3/2024,2,60.05,5,228.19,35.71
The Eternal Memory,Independent,Documentary,NYR,85.0,,2/2/2024,2/4/2024,3,96.08,8,324.27,42.11
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/1/2024,-20,0.0,0,0.0,0.0
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/4/2024,-17,0.0,0,0.0,0.0
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/5/2024,-16,0.0,0,0.0,0.0
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/6/2024,-15,48.92,4,48.92,0.0
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/7/2024,-14,406.5,37,455.42,830.95
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/8/2024,-13,1012.96,90,1468.38,222.42
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/9/2024,-12,1671.12,136,3139.5,113.81
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/10/2024,-11,276.76,25,3416.26,8.82
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/11/2024,-10,202.5,18,3618.76,5.93
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/12/2024,-9,6207.86,602,9826.62,171.55
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/13/2024,-8,8373.28,700,18199.9,85.21
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/14/2024,-7,3856.76,289,22056.66,21.19
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/15/2024,-6,3825.16,281,25881.82,17.34
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/16/2024,-5,3081.33,222,28963.15,11.91
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/17/2024,-4,12071.07,951,41034.22,41.68
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/18/2024,-3,18624.36,"1,418",59658.58,45.39
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/19/2024,-2,51408.5,"3,935",111067.08,86.17
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/20/2024,-1,197596.54,"14,966",308663.62,177.91
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/21/2024,1,422690.39,"32,864",731354.01,136.94
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/22/2024,2,502912.32,"40,027",1234266.33,68.76
The Exorcism,Vertical Entertainment,Horror,R,93.0,,6/21/2024,6/23/2024,3,377565.78,"30,743",1611832.11,30.59
The Exorcism of Saint Patrick,Independent,Horror,NR,90.0,,8/27/2024,8/24/2024,-3,0.0,0,0.0,0.0
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/11/2023,-25,332512.78,"17,537",332512.78,0.0
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/12/2023,-24,32493.66,"1,884",365006.44,9.77
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/13/2023,-23,11716.34,647,376722.78,3.21
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/14/2023,-22,8769.39,486,385492.17,2.33
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/15/2023,-21,30377.91,"1,727",415870.08,7.88
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/16/2023,-20,16281.94,913,432152.02,3.92
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/17/2023,-19,31152.42,"1,813",463304.44,7.21
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/18/2023,-18,24267.16,"1,257",487571.6,5.24
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/19/2023,-17,24307.28,"1,374",511878.88,4.99
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/20/2023,-16,26464.64,"1,493",538343.52,5.17
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/21/2023,-15,34660.28,"1,975",573003.8,6.44
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/22/2023,-14,24841.09,"1,433",597844.89,4.34
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/23/2023,-13,29669.46,"1,712",627514.35,4.96
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/24/2023,-12,29864.81,"1,713",657379.16,4.76
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/25/2023,-11,45731.97,"2,594",703111.13,6.96
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/26/2023,-10,39024.8,"2,289",742135.93,5.55
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/27/2023,-9,62818.16,"3,626",804954.09,8.46
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/28/2023,-8,111459.47,"7,001",916413.56,13.85
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/29/2023,-7,91623.15,"5,512",1008036.71,10.0
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,9/30/2023,-6,101186.19,"6,060",1109222.9,10.04
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,10/1/2023,-5,137641.52,"8,143",1246864.42,12.41
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,10/2/2023,-4,238324.4,"14,307",1485188.82,19.11
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,10/3/2023,-3,441238.76,"26,409",1926427.58,29.71
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,10/4/2023,-2,611470.34,"38,753",2537897.92,31.74
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,10/5/2023,-1,2026138.26,"133,949",4564036.18,79.84
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,10/6/2023,1,4962581.33,"338,996",9526617.51,108.73
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,10/7/2023,2,4741406.96,"329,535",14268024.47,49.77
The Exorcist: Believer,Universal Pictures,Horror,R,111.0,9/5/2023,10/6/2023,10/8/2023,3,2891686.23,"207,158",17159710.7,20.27
The Eye of the Salamander,Independent,Comedy,NR,81.0,,11/1/2024,10/18/2024,-14,0.0,0,0.0,0.0
The Eye of the Salamander,Independent,Comedy,NR,81.0,,11/1/2024,10/19/2024,-13,0.0,0,0.0,0.0
The Eye of the Salamander,Independent,Comedy,NR,81.0,,11/1/2024,10/29/2024,-3,0.0,0,0.0,0.0
The Eye of the Salamander,Independent,Comedy,NR,81.0,,11/1/2024,10/30/2024,-2,0.0,0,0.0,0.0
The Eye of the Salamander,Independent,Comedy,NR,81.0,,11/1/2024,11/1/2024,1,58.75,4,58.75,0.0
The Eye of the Salamander,Independent,Comedy,NR,81.0,,11/1/2024,11/2/2024,2,93.0,6,151.75,158.3
The Eye of the Salamander,Independent,Comedy,NR,81.0,,11/1/2024,11/3/2024,3,31.01,2,182.76,20.43
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,8/27/2021,-21,0.0,0,0.0,0.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/4/2021,-13,0.0,0,0.0,0.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/5/2021,-12,0.0,0,0.0,0.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/6/2021,-11,0.0,0,0.0,0.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/7/2021,-10,0.0,0,0.0,0.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/8/2021,-9,0.0,0,0.0,0.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/9/2021,-8,34.5,3,34.5,0.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/10/2021,-7,0.0,0,34.5,0.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/11/2021,-6,3440.89,243,3475.39,9973.59
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/12/2021,-5,4378.86,300,7854.25,126.0
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/13/2021,-4,4458.38,315,12312.63,56.76
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/14/2021,-3,10674.36,746,22986.99,86.69
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/15/2021,-2,18046.02,"1,348",41033.01,78.51
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/16/2021,-1,31199.19,"2,266",72232.2,76.03
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/17/2021,1,140294.31,"10,988",212526.51,194.23
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/18/2021,2,150664.98,"12,020",363191.49,70.89
The Eyes of Tammy Faye,Searchlight Pictures,Drama,,126.0,9/10/2021,9/17/2021,9/19/2021,3,95916.53,"8,059",459108.02,26.41
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,10/31/2022,-11,0.0,0,0.0,0.0
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/2/2022,-9,8132.13,467,8132.13,0.0
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/3/2022,-8,3616.81,206,11748.94,44.48
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/4/2022,-7,1267.82,72,13016.76,10.79
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/5/2022,-6,4346.09,249,17362.85,33.39
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/6/2022,-5,2147.56,122,19510.41,12.37
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/7/2022,-4,4902.48,295,24412.89,25.13
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/8/2022,-3,7518.0,444,31930.89,30.8
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/9/2022,-2,8512.43,499,40443.32,26.66
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/10/2022,-1,15332.42,876,55775.74,37.91
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/11/2022,1,30623.44,"1,881",86399.18,54.9
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/12/2022,2,41701.98,"2,525",128101.16,48.27
The Fabelmans,Universal Pictures,Drama,PG-13,151.0,,11/11/2022,11/13/2022,3,38245.64,"2,362",166346.8,29.86
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,6/21/2024,-35,0.0,0,0.0,0.0
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/8/2024,-18,0.0,0,0.0,0.0
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/9/2024,-17,,,,0.0
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/10/2024,-16,0.0,0,0.0,0.0
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/11/2024,-15,0.0,0,0.0,0.0
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/12/2024,-14,24.0,2,24.0,0.0
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/13/2024,-13,1586.29,119,1610.29,6609.54
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/14/2024,-12,2585.45,168,4195.74,160.56
