Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
Umbarro,-21,8712.57,50.8,Independent,Comedy,NR,137,,2/21/2025,0,0,25862.94
Umbarro,-20,-9636.66,-37.26,Independent,Comedy,NR,137,,2/21/2025,0,0,16226.27
Umbarro,-19,6697.49,41.28,Independent,Comedy,NR,137,,2/21/2025,0,0,22923.76
Umbarro,-18,-1100.66,-4.8,Independent,Comedy,NR,137,,2/21/2025,0,0,21823.1
Umbarro,-17,6652.58,30.48,Independent,Comedy,NR,137,,2/21/2025,0,0,28475.68
Umbarro,-16,5386.16,18.91,Independent,Comedy,NR,137,,2/21/2025,0,0,33861.84
Umbarro,-15,-16279.93,-48.08,Independent,Comedy,NR,137,,2/21/2025,0,0,17581.91
Umbarro,-14,20046.22,114.02,Independent,Comedy,NR,137,,2/21/2025,0,0,37628.13
Umbarro,-13,-15453.86,-41.07,Independent,Comedy,NR,137,,2/21/2025,0,0,22174.27
Umbarro,-12,24397.79,110.03,Independent,Comedy,NR,137,,2/21/2025,0,0,46572.06
Umbarro,-11,-4168.69,-8.95,Independent,Comedy,NR,137,,2/21/2025,0,0,42403.37
Umbarro,-10,-20557.45,-48.48,Independent,Comedy,NR,137,,2/21/2025,0,0,21845.91
Umbarro,-9,33545.95,153.56,Independent,Comedy,NR,137,,2/21/2025,0,0,55391.86
Umbarro,-8,-9748.73,-17.6,Independent,Comedy,NR,137,,2/21/2025,0,0,45643.13
Umbarro,-7,-12598.67,-27.6,Independent,Comedy,NR,137,,2/21/2025,0,0,33044.46
Umbarro,-6,-5892.23,-17.83,Independent,Comedy,NR,137,,2/21/2025,0,0,27152.23
Umbarro,-5,19724.19,72.64,Independent,Comedy,NR,137,,2/21/2025,0,0,46876.42
Umbarro,-4,-1014.06,-2.16,Independent,Comedy,NR,137,,2/21/2025,0,0,45862.36
Umbarro,-3,12882.3,28.09,Independent,Comedy,NR,137,,2/21/2025,0,0,58744.66
Umbarro,-2,-10756.7,-18.31,Independent,Comedy,NR,137,,2/21/2025,0,0,47987.96
Umbarro,-1,-7442.38,-15.51,Independent,Comedy,NR,137,,2/21/2025,0,0,40545.58
Umbarro,0,1006302.45,2481.9,Independent,Comedy,NR,137,,2/21/2025,0,0,1046848.02
Umbarro,1,1176678.84,112.4,Independent,Comedy,NR,137,,2/21/2025,0,0,2223526.86
Umbarro,2,1026818.5,46.18,Independent,Comedy,NR,137,,2/21/2025,0,0,3250345.36
Umbarro,3,938324.67,28.87,Independent,Comedy,NR,137,,2/21/2025,0,0,4188670.02
Umbarro,4,608637.03,14.53,Independent,Comedy,NR,137,,2/21/2025,0,0,4797307.05
Umbarro,5,458392.43,9.56,Independent,Comedy,NR,137,,2/21/2025,0,0,5255699.48
Umbarro,6,582489.25,11.08,Independent,Comedy,NR,137,,2/21/2025,0,0,5838188.73
Umbarro,7,481924.58,8.25,Independent,Comedy,NR,137,,2/21/2025,0,0,6320113.31
Umbarro,8,465112.4,7.36,Independent,Comedy,NR,137,,2/21/2025,0,0,6785225.7
Umbarro,9,298006.81,4.39,Independent,Comedy,NR,137,,2/21/2025,0,0,7083232.51
Umbarro,10,124654.81,1.76,Independent,Comedy,NR,137,,2/21/2025,0,0,7207887.32
Umma,-48,0,0,Sony,Horror,PG-13,83,,3/18/2022,0,0,0
Umma,-47,4572.53,0,Sony,Horror,PG-13,83,,3/18/2022,0,0,4572.53
Umma,-46,1059.02,23.16,Sony,Horror,PG-13,83,,3/18/2022,0,0,5631.55
Umma,-45,1549.51,27.51,Sony,Horror,PG-13,83,,3/18/2022,0,0,7181.06
Umma,-44,858.28,11.95,Sony,Horror,PG-13,83,,3/18/2022,0,0,8039.34
Umma,-43,14470.9,180.0,Sony,Horror,PG-13,83,,3/18/2022,0,0,22510.23
Umma,-42,-5203.97,-23.12,Sony,Horror,PG-13,83,,3/18/2022,0,0,17306.27
Umma,-41,5691.49,32.89,Sony,Horror,PG-13,83,,3/18/2022,0,0,22997.76
Umma,-40,-7161.22,-31.14,Sony,Horror,PG-13,83,,3/18/2022,0,0,15836.54
Umma,-39,16867.68,106.51,Sony,Horror,PG-13,83,,3/18/2022,0,0,32704.22
Umma,-38,-5055.67,-15.46,Sony,Horror,PG-13,83,,3/18/2022,0,0,27648.56
Umma,-37,16571.16,59.93,Sony,Horror,PG-13,83,,3/18/2022,0,0,44219.72
Umma,-36,-9045.79,-20.46,Sony,Horror,PG-13,83,,3/18/2022,0,0,35173.93
Umma,-35,16289.46,46.31,Sony,Horror,PG-13,83,,3/18/2022,0,0,51463.39
Umma,-34,-18225.64,-35.41,Sony,Horror,PG-13,83,,3/18/2022,0,0,33237.74
Umma,-33,33076.82,99.52,Sony,Horror,PG-13,83,,3/18/2022,0,0,66314.56
Umma,-32,3939.52,5.94,Sony,Horror,PG-13,83,,3/18/2022,0,0,70254.09
Umma,-31,3160.63,4.5,Sony,Horror,PG-13,83,,3/18/2022,0,0,73414.71
Umma,-30,-11991.73,-16.33,Sony,Horror,PG-13,83,,3/18/2022,0,0,61422.98
Umma,-29,16333.69,26.59,Sony,Horror,PG-13,83,,3/18/2022,0,0,77756.67
Umma,-28,-20611.87,-26.51,Sony,Horror,PG-13,83,,3/18/2022,0,0,57144.8
Umma,-27,-2672.5,-4.68,Sony,Horror,PG-13,83,,3/18/2022,0,0,54472.31
Umma,-26,16554.48,30.39,Sony,Horror,PG-13,83,,3/18/2022,0,0,71026.78
Umma,-25,15523.43,21.86,Sony,Horror,PG-13,83,,3/18/2022,0,0,86550.22
Umma,-24,-43319.07,-50.05,Sony,Horror,PG-13,83,,3/18/2022,0,0,43231.14
Umma,-23,23.4,0.05,Sony,Horror,PG-13,83,,3/18/2022,0,0,43254.55
Umma,-22,44227.13,102.25,Sony,Horror,PG-13,83,,3/18/2022,0,0,87481.68
Umma,-21,4097.68,4.68,Sony,Horror,PG-13,83,,3/18/2022,0,0,91579.36
Umma,-20,-23599.12,-25.77,Sony,Horror,PG-13,83,,3/18/2022,0,0,67980.24
Umma,-19,23442.7,34.48,Sony,Horror,PG-13,83,,3/18/2022,0,0,91422.94
Umma,-18,44155.31,48.3,Sony,Horror,PG-13,83,,3/18/2022,0,0,135578.25
Umma,-17,-57019.5,-42.06,Sony,Horror,PG-13,83,,3/18/2022,0,0,78558.75
Umma,-16,-14944.02,-19.02,Sony,Horror,PG-13,83,,3/18/2022,0,0,63614.73
Umma,-15,16351.65,25.7,Sony,Horror,PG-13,83,,3/18/2022,0,0,79966.38
Umma,-14,23587.83,29.5,Sony,Horror,PG-13,83,,3/18/2022,0,0,103554.21
Umma,-13,-7608.34,-7.35,Sony,Horror,PG-13,83,,3/18/2022,0,0,95945.87
Umma,-12,-12192.39,-12.71,Sony,Horror,PG-13,83,,3/18/2022,0,0,83753.48
Umma,-11,57969.43,69.21,Sony,Horror,PG-13,83,,3/18/2022,0,0,141722.91
Umma,-10,-35036.73,-24.72,Sony,Horror,PG-13,83,,3/18/2022,0,0,106686.18
Umma,-9,38537.78,36.12,Sony,Horror,PG-13,83,,3/18/2022,0,0,145223.96
Umma,-8,-20231.03,-13.93,Sony,Horror,PG-13,83,,3/18/2022,0,0,124992.93
Umma,-7,49002.28,39.2,Sony,Horror,PG-13,83,,3/18/2022,0,0,173995.2
Umma,-6,-52455.79,-30.15,Sony,Horror,PG-13,83,,3/18/2022,0,0,121539.42
Umma,-5,42620.42,35.07,Sony,Horror,PG-13,83,,3/18/2022,0,0,164159.84
Umma,-4,-38936.52,-23.72,Sony,Horror,PG-13,83,,3/18/2022,0,0,125223.32
Umma,-3,76746.18,61.29,Sony,Horror,PG-13,83,,3/18/2022,0,0,201969.5
Umma,-2,-21198.1,-10.5,Sony,Horror,PG-13,83,,3/18/2022,0,0,180771.4
Umma,-1,-10950.32,-6.06,Sony,Horror,PG-13,83,,3/18/2022,0,0,169821.08
Umma,0,4051388.97,2385.68,Sony,Horror,PG-13,83,,3/18/2022,0,0,4221210.06
Umma,1,2556675.11,60.57,Sony,Horror,PG-13,83,,3/18/2022,0,0,6777885.16
Umma,2,2192620.51,32.35,Sony,Horror,PG-13,83,,3/18/2022,0,0,8970505.67
Umma,3,2778189.86,30.97,Sony,Horror,PG-13,83,,3/18/2022,0,0,11748695.53
Umma,4,1589930.03,13.53,Sony,Horror,PG-13,83,,3/18/2022,0,0,13338625.56
Umma,5,1705946.15,12.79,Sony,Horror,PG-13,83,,3/18/2022,0,0,15044571.71
Umma,6,1305586.03,8.68,Sony,Horror,PG-13,83,,3/18/2022,0,0,16350157.74
Umma,7,1405620.08,8.6,Sony,Horror,PG-13,83,,3/18/2022,0,0,17755777.82
Umma,8,1014800.7,5.72,Sony,Horror,PG-13,83,,3/18/2022,0,0,18770578.52
Umma,9,242224.66,1.29,Sony,Horror,PG-13,83,,3/18/2022,0,0,19012803.18
UmroAyyar - A New Beginning,-9,0,0,Independent,Action,NR,,,6/21/2024,0,0,0
UmroAyyar - A New Beginning,-8,19832.18,0,Independent,Action,NR,,,6/21/2024,0,0,19832.18
UmroAyyar - A New Beginning,-7,1100.71,5.55,Independent,Action,NR,,,6/21/2024,0,0,20932.89
UmroAyyar - A New Beginning,-6,34193.19,163.35,Independent,Action,NR,,,6/21/2024,0,0,55126.08
UmroAyyar - A New Beginning,-5,39905.58,72.39,Independent,Action,NR,,,6/21/2024,0,0,95031.66
UmroAyyar - A New Beginning,-4,33797.01,35.56,Independent,Action,NR,,,6/21/2024,0,0,128828.67
UmroAyyar - A New Beginning,-3,20009.31,15.53,Independent,Action,NR,,,6/21/2024,0,0,148837.98
UmroAyyar - A New Beginning,-2,11424.98,7.68,Independent,Action,NR,,,6/21/2024,0,0,160262.96
UmroAyyar - A New Beginning,-1,45305.58,28.27,Independent,Action,NR,,,6/21/2024,0,0,205568.54
UmroAyyar - A New Beginning,0,4464671.19,2171.86,Independent,Action,NR,,,6/21/2024,0,0,4670239.73
UmroAyyar - A New Beginning,1,4065102.4,87.04,Independent,Action,NR,,,6/21/2024,0,0,8735342.14
UmroAyyar - A New Beginning,2,2460320.32,28.17,Independent,Action,NR,,,6/21/2024,0,0,11195662.46
UmroAyyar - A New Beginning,3,3307625.65,29.54,Independent,Action,NR,,,6/21/2024,0,0,14503288.11
UmroAyyar - A New Beginning,4,2624139.61,18.09,Independent,Action,NR,,,6/21/2024,0,0,17127427.72
UmroAyyar - A New Beginning,5,1670129.01,9.75,Independent,Action,NR,,,6/21/2024,0,0,18797556.73
UmroAyyar - A New Beginning,6,1406733.52,7.48,Independent,Action,NR,,,6/21/2024,0,0,20204290.25
UmroAyyar - A New Beginning,7,1677509.09,8.3,Independent,Action,NR,,,6/21/2024,0,0,21881799.34
Un/Happy for You,-9,0,0,Independent,Drama,NR,110,,8/23/2024,0,0,0
Un/Happy for You,-8,10841.34,0,Independent,Drama,NR,110,,8/23/2024,0,0,10841.34
Un/Happy for You,-7,15214.97,140.34,Independent,Drama,NR,110,,8/23/2024,0,0,26056.31
Un/Happy for You,-6,19863.5,76.23,Independent,Drama,NR,110,,8/23/2024,0,0,45919.81
Un/Happy for You,-5,-10366.34,-22.57,Independent,Drama,NR,110,,8/23/2024,0,0,35553.47
Un/Happy for You,-4,18503.68,52.04,Independent,Drama,NR,110,,8/23/2024,0,0,54057.15
Un/Happy for You,-3,50844.34,94.06,Independent,Drama,NR,110,,8/23/2024,0,0,104901.49
Un/Happy for You,-2,-32079.18,-30.58,Independent,Drama,NR,110,,8/23/2024,0,0,72822.31
Un/Happy for You,-1,17284.63,23.74,Independent,Drama,NR,110,,8/23/2024,0,0,90106.94
Un/Happy for You,0,3176703.98,3525.48,Independent,Drama,NR,110,,8/23/2024,0,0,3266810.91
Un/Happy for You,1,1992682.03,61.0,Independent,Drama,NR,110,,8/23/2024,0,0,5259492.94
Un/Happy for You,2,2275206.15,43.26,Independent,Drama,NR,110,,8/23/2024,0,0,7534699.1
Un/Happy for You,3,1569821.98,20.83,Independent,Drama,NR,110,,8/23/2024,0,0,9104521.07
Un/Happy for You,4,1741725.45,19.13,Independent,Drama,NR,110,,8/23/2024,0,0,10846246.52
Un/Happy for You,5,1627939.48,15.01,Independent,Drama,NR,110,,8/23/2024,0,0,12474186.0
UnBroken,-30,0,0,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,0
UnBroken,-29,7378.49,0,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,7378.49
UnBroken,-28,1432.24,19.41,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,8810.73
UnBroken,-27,17211.68,195.35,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,26022.41
UnBroken,-26,2335.66,8.98,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,28358.07
UnBroken,-25,17137.93,60.43,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,45496.0
UnBroken,-24,3860.84,8.49,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,49356.84
UnBroken,-23,-23989.81,-48.6,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,25367.03
UnBroken,-22,30480.99,120.16,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,55848.02
UnBroken,-21,24478.42,43.83,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,80326.44
UnBroken,-20,-36018.28,-44.84,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,44308.16
UnBroken,-19,52791.09,119.15,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,97099.25
UnBroken,-18,18863.59,19.43,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,115962.83
UnBroken,-17,-18757.92,-16.18,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,97204.91
UnBroken,-16,-44016.84,-45.28,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,53188.07
UnBroken,-15,106914.83,201.01,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,160102.9
UnBroken,-14,-62379.37,-38.96,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,97723.53
UnBroken,-13,83920.06,85.87,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,181643.59
UnBroken,-12,-91006.67,-50.1,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,90636.92
UnBroken,-11,64422.69,71.08,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,155059.61
UnBroken,-10,20422.34,13.17,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,175481.95
UnBroken,-9,-18328.91,-10.44,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,157153.05
UnBroken,-8,48302.69,30.74,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,205455.74
UnBroken,-7,-71337.7,-34.72,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,134118.04
UnBroken,-6,-11417.02,-8.51,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,122701.02
UnBroken,-5,1337.71,1.09,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,124038.72
UnBroken,-4,70568.46,56.89,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,194607.19
UnBroken,-3,10898.21,5.6,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,205505.4
UnBroken,-2,-19649.8,-9.56,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,185855.6
UnBroken,-1,60619.9,32.62,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,246475.5
UnBroken,0,3518339.72,1427.46,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,3764815.22
UnBroken,1,5290595.09,140.53,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,9055410.31
UnBroken,2,3985080.63,44.01,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,13040490.94
UnBroken,3,3611007.09,27.69,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,16651498.03
UnBroken,4,3552360.85,21.33,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,20203858.87
UnBroken,5,1765593.13,8.74,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,21969452.01
UnBroken,6,1453184.25,6.61,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,23422636.26
UnBroken,7,1087477.72,4.64,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,24510113.99
UnBroken,8,1537214.9,6.27,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,26047328.89
UnBroken,9,594220.92,2.28,Greenwich Entertainment,Biography,NR,97,,2/21/2025,0,0,26641549.81
Uncharted,-22,0,0,Sony,Action,PG-13,116,,2/18/2022,0,0,0
Uncharted,-21,4869.29,0,Sony,Action,PG-13,116,,2/18/2022,0,0,4869.29
Uncharted,-20,10248.05,210.46,Sony,Action,PG-13,116,,2/18/2022,0,0,15117.33
Uncharted,-19,8198.89,54.24,Sony,Action,PG-13,116,,2/18/2022,0,0,23316.23
Uncharted,-18,15280.08,65.53,Sony,Action,PG-13,116,,2/18/2022,0,0,38596.3
Uncharted,-17,-13677.73,-35.44,Sony,Action,PG-13,116,,2/18/2022,0,0,24918.57
Uncharted,-16,40449.25,162.33,Sony,Action,PG-13,116,,2/18/2022,0,0,65367.81
Uncharted,-15,19782.08,30.26,Sony,Action,PG-13,116,,2/18/2022,0,0,85149.9
Uncharted,-14,-31289.99,-36.75,Sony,Action,PG-13,116,,2/18/2022,0,0,53859.91
Uncharted,-13,55020.68,102.16,Sony,Action,PG-13,116,,2/18/2022,0,0,108880.59
Uncharted,-12,-30167.77,-27.71,Sony,Action,PG-13,116,,2/18/2022,0,0,78712.81
Uncharted,-11,61131.62,77.66,Sony,Action,PG-13,116,,2/18/2022,0,0,139844.43
Uncharted,-10,2031.17,1.45,Sony,Action,PG-13,116,,2/18/2022,0,0,141875.6
Uncharted,-9,-35395.75,-24.95,Sony,Action,PG-13,116,,2/18/2022,0,0,106479.85
Uncharted,-8,53373.39,50.13,Sony,Action,PG-13,116,,2/18/2022,0,0,159853.24
Uncharted,-7,-46574.53,-29.14,Sony,Action,PG-13,116,,2/18/2022,0,0,113278.71
Uncharted,-6,69094.15,60.99,Sony,Action,PG-13,116,,2/18/2022,0,0,182372.86
Uncharted,-5,-100865.6,-55.31,Sony,Action,PG-13,116,,2/18/2022,0,0,81507.26
Uncharted,-4,99195.46,121.7,Sony,Action,PG-13,116,,2/18/2022,0,0,180702.72
Uncharted,-3,8971.76,4.96,Sony,Action,PG-13,116,,2/18/2022,0,0,189674.48
Uncharted,-2,-74558.34,-39.31,Sony,Action,PG-13,116,,2/18/2022,0,0,115116.14
Uncharted,-1,3580.42,3.11,Sony,Action,PG-13,116,,2/18/2022,0,0,118696.55
Uncharted,0,5555212.07,4680.18,Sony,Action,PG-13,116,,2/18/2022,0,0,5673908.63
Uncharted,1,3723078.75,65.62,Sony,Action,PG-13,116,,2/18/2022,0,0,9396987.38
Uncharted,2,3035380.88,32.3,Sony,Action,PG-13,116,,2/18/2022,0,0,12432368.26
Uncharted,3,2885175.55,23.21,Sony,Action,PG-13,116,,2/18/2022,0,0,15317543.81
Uncharted,4,2479927.84,16.19,Sony,Action,PG-13,116,,2/18/2022,0,0,17797471.65
Uncharted,5,2085004.93,11.72,Sony,Action,PG-13,116,,2/18/2022,0,0,19882476.57
Uncharted,6,1615501.16,8.13,Sony,Action,PG-13,116,,2/18/2022,0,0,21497977.74
Uncharted,7,1615039.87,7.51,Sony,Action,PG-13,116,,2/18/2022,0,0,23113017.61
Uncharted,8,799429.57,3.46,Sony,Action,PG-13,116,,2/18/2022,0,0,23912447.18
Uncharted,9,1186189.17,4.96,Sony,Action,PG-13,116,,2/18/2022,0,0,25098636.35
Uncharted,10,752104.36,3.0,Sony,Action,PG-13,116,,2/18/2022,0,0,25850740.71
Uncropped,-42,0,0,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,0
Uncropped,-41,2747.32,0,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,2747.32
Uncropped,-40,1745.04,63.52,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,4492.36
Uncropped,-39,7754.67,172.62,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,12247.03
Uncropped,-38,6738.44,55.02,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,18985.47
Uncropped,-37,-6232.64,-32.83,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,12752.84
Uncropped,-36,8931.3,70.03,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,21684.14
Uncropped,-35,-6881.32,-31.73,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,14802.82
Uncropped,-34,9119.1,61.6,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,23921.92
Uncropped,-33,29463.53,123.17,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,53385.45
Uncropped,-32,-29961.66,-56.12,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,23423.8
Uncropped,-31,41400.54,176.75,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,64824.33
Uncropped,-30,-19707.86,-30.4,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,45116.47
Uncropped,-29,-18482.07,-40.97,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,26634.41
Uncropped,-28,2117.62,7.95,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,28752.03
Uncropped,-27,58072.58,201.98,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,86824.61
Uncropped,-26,-39277.48,-45.24,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,47547.13
Uncropped,-25,29347.84,61.72,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,76894.96
Uncropped,-24,-20637.08,-26.84,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,56257.88
Uncropped,-23,8540.42,15.18,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,64798.3
Uncropped,-22,11713.4,18.08,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,76511.7
Uncropped,-21,33863.24,44.26,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,110374.94
Uncropped,-20,2685.59,2.43,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,113060.53
Uncropped,-19,8339.98,7.38,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,121400.51
Uncropped,-18,-2043.21,-1.68,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,119357.31
Uncropped,-17,-6026.15,-5.05,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,113331.16
Uncropped,-16,10093.7,8.91,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,123424.85
Uncropped,-15,-59107.2,-47.89,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,64317.65
Uncropped,-14,84459.74,131.32,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,148777.4
Uncropped,-13,-48801.75,-32.8,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,99975.65
Uncropped,-12,51858.3,51.87,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,151833.95
Uncropped,-11,-51436.28,-33.88,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,100397.67
Uncropped,-10,77867.05,77.56,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,178264.72
Uncropped,-9,14703.81,8.25,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,192968.53
Uncropped,-8,-28036.63,-14.53,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,164931.91
Uncropped,-7,-10285.73,-6.24,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,154646.18
Uncropped,-6,-76975.84,-49.78,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,77670.33
Uncropped,-5,128313.57,165.2,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,205983.91
Uncropped,-4,-120203.84,-58.36,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,85780.07
Uncropped,-3,98725.9,115.09,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,184505.96
Uncropped,-2,-43065.03,-23.34,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,141440.93
Uncropped,-1,58766.42,41.55,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,200207.35
Uncropped,0,4550276.58,2272.78,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,4750483.93
Uncropped,1,3512287.4,73.94,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,8262771.33
Uncropped,2,2258998.35,27.34,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,10521769.68
Uncropped,3,2968240.99,28.21,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,13490010.67
Uncropped,4,2263070.63,16.78,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,15753081.3
Uncropped,5,1713327.07,10.88,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,17466408.37
Uncropped,6,1505488.42,8.62,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,18971896.79
Uncropped,7,877200.43,4.62,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,19849097.22
Uncropped,8,789241.35,3.98,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,20638338.57
Uncropped,9,966931.62,4.69,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,21605270.19
Uncropped,10,311941.46,1.44,Greenwich Entertainment,Documentary,NR,111,,4/26/2024,0,0,21917211.66
Under Fire,-15,0,0,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,0
Under Fire,-14,14788.15,0,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,14788.15
Under Fire,-13,-3500.14,-23.67,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,11288.01
Under Fire,-12,8641.78,76.56,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,19929.79
Under Fire,-11,39977.13,200.59,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,59906.92
Under Fire,-10,-8868.46,-14.8,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,51038.46
Under Fire,-9,18964.77,37.16,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,70003.23
Under Fire,-8,10340.56,14.77,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,80343.79
Under Fire,-7,38753.91,48.24,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,119097.7
Under Fire,-6,-72582.64,-60.94,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,46515.06
Under Fire,-5,95753.14,205.85,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,142268.21
Under Fire,-4,-38850.29,-27.31,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,103417.91
Under Fire,-3,79390.19,76.77,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,182808.1
Under Fire,-2,-104877.42,-57.37,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,77930.68
Under Fire,-1,60059.66,77.07,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,137990.34
Under Fire,0,2898627.3,2100.6,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,3036617.64
Under Fire,1,2664261.79,87.74,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,5700879.43
