title,release_date,date_sh,dir_value,dbr_value,total_revenue,total_reserved_seats,total_seats,cumulative_revenue,cumulative_reserved,avg_price,occupancy_rate,dod_revenue_change,dod_reserved_change,calculated_at
Twisters,2024-07-19,2024-11-08,113,,50365.73,2152,37449,207411086.49,15571614,114.2,0.0,-100.0,-100.0,2025-11-05T13:45:15.187560+00:00
Twisters,2024-07-19,2024-11-09,114,,88323.25,3978,35932,207499409.74,15575592,129.3,0.0,-100.0,-100.0,2025-11-05T13:45:15.210049+00:00
Twisters,2024-07-19,2024-11-10,115,,59298.83,2610,25728,207558708.57,15578202,124.95,0.0,-100.0,-100.0,2025-11-05T13:45:15.232173+00:00
Twisters,2024-07-19,2024-11-11,116,,40038.49,1760,32767,207598747.06,15579962,133.22,0.0,-100.0,-100.0,2025-11-05T13:45:15.258888+00:00
Twisters,2024-07-19,2024-11-12,117,,30110.43,1332,30828,207628857.49,15581294,124.92,0.0,-100.0,-100.0,2025-11-05T13:45:15.285372+00:00
Twisters,2024-07-19,2024-11-13,118,,26140.53,1132,32207,207654998.02,15582426,116.71,0.0,-100.0,-100.0,2025-11-05T13:45:15.314070+00:00
Twisters,2024-07-19,2024-11-14,119,,5401.16,256,9466,207660399.18,15582682,98.96,0.0,-100.0,-100.0,2025-11-05T13:45:15.340398+00:00
Twisters,2024-07-19,2024-11-15,120,,196.25,17,552,207660595.43,15582699,17.43,0.0,-100.0,-100.0,2025-11-05T13:45:15.347186+00:00
Twisters,2024-07-19,2024-11-16,121,,512.25,50,712,207661107.68,15582749,10.39,0.0,-100.0,-100.0,2025-11-05T13:45:15.355883+00:00
Twisters,2024-07-19,2024-11-17,122,,285.5,25,667,207661393.18,15582774,11.33,0.0,-100.0,-100.0,2025-11-05T13:45:15.364550+00:00
Twisters,2024-07-19,2024-11-18,123,,88.5,8,511,207661481.68,15582782,27.38,0.0,-100.0,-100.0,2025-11-05T13:45:15.371072+00:00
Twisters,2024-07-19,2024-11-19,124,,59.73,7,632,207661541.41,15582789,19.56,0.0,-100.0,-100.0,2025-11-05T13:45:15.377617+00:00
Twisters,2024-07-19,2024-11-20,125,,47.75,5,602,207661589.16,15582794,22.3,0.0,-100.0,-100.0,2025-11-05T13:45:15.384156+00:00
Twisters,2024-07-19,2024-11-21,126,,73.5,9,327,207661662.66,15582803,30.78,0.0,-100.0,-100.0,2025-11-05T13:45:15.395145+00:00
Twisters,2024-07-19,2024-11-22,127,,149.25,15,242,207661811.91,15582818,9.25,0.0,-100.0,-100.0,2025-11-05T13:45:15.401598+00:00
Twisters,2024-07-19,2024-11-23,128,,64.5,6,242,207661876.41,15582824,10.75,0.0,-100.0,-100.0,2025-11-05T13:45:15.408033+00:00
Twisters,2024-07-19,2024-11-24,129,,32.25,3,242,207661908.66,15582827,19.5,0.0,-100.0,-100.0,2025-11-05T13:45:15.416760+00:00
Twisters,2024-07-19,2024-11-25,130,,15.5,2,242,207661924.16,15582829,17.0,0.0,-100.0,-100.0,2025-11-05T13:45:15.421028+00:00
Twisters,2024-07-19,2024-11-26,131,,46.5,6,121,207661970.66,15582835,12.92,1.6528925619834711,0.0,0.0,2025-11-05T13:45:15.425314+00:00
Twisters,2024-07-19,2024-11-27,132,,0.0,0,0,207661970.66,15582835,,,-100.0,-100.0,2025-11-05T13:45:15.427629+00:00
Twisters,2024-07-19,2025-03-08,233,,480.0,160,304,207662450.66,15582995,11.96,0.0,,,2025-11-05T13:45:15.444956+00:00
Twisters,2024-07-19,2025-08-02,380,,270.0,90,264,207662720.66,15583085,10.98,0.0,,,2025-11-05T13:45:15.455640+00:00
Twisters,2024-07-19,2025-08-03,381,,234.0,78,264,207662954.66,15583163,12.37,0.0,-100.0,-100.0,2025-11-05T13:45:15.468722+00:00
Twisters,2024-07-19,2025-10-01,440,,0.0,0,222,207662954.66,15583163,16.75,0.0,,,2025-11-05T13:45:15.470921+00:00
Twisters,2024-07-19,2025-10-02,441,,0.0,0,222,207662954.66,15583163,16.75,0.0,,,2025-11-05T13:45:15.472938+00:00
Twisters,2025-10-17,2025-09-17,-30,-45,0.0,0,0,0.0,0,,,,,2025-11-06T20:21:29.607755+00:00
Twisters,2025-10-17,2025-09-18,-29,-45,0.0,0,0,0.0,0,,,,,2025-11-06T20:21:29.609403+00:00
Twisters,2025-10-17,2025-09-19,-28,-45,292.0,16,444,292.0,16,58.59,,,,2025-11-06T20:21:29.616251+00:00
Twisters,2025-10-17,2025-09-20,-27,-45,547.5,30,444,839.5,46,64.54,,,,2025-11-06T20:21:29.631271+00:00
Twisters,2025-10-17,2025-09-21,-26,-45,0.0,0,444,839.5,46,18.25,,,,2025-11-06T20:21:29.635397+00:00
Twisters,2025-10-17,2025-09-22,-25,-30,73.0,4,444,912.5,50,45.63,0.0,,,2025-11-06T20:21:29.638146+00:00
Twisters,2025-10-17,2025-09-23,-24,-31,176.0,16,444,1088.5,66,27.5,0.0,,,2025-11-06T20:21:29.642258+00:00
Twisters,2025-10-17,2025-09-24,-23,-28,73.0,4,444,1161.5,70,45.63,0.0,,,2025-11-06T20:21:29.645056+00:00
Twisters,2025-10-17,2025-09-26,-21,-24,0.0,0,444,1161.5,70,16.75,0.0,,,2025-11-06T20:21:29.647774+00:00
Twisters,2025-10-17,2025-09-27,-20,-24,146.0,8,222,1307.5,78,45.63,0.0,,,2025-11-06T20:21:29.650471+00:00
Twisters,2025-10-17,2025-09-28,-19,-23,0.0,0,222,1307.5,78,18.25,0.0,,,2025-11-06T20:21:29.651864+00:00
Twisters,2025-10-17,2025-09-29,-18,-23,36.5,2,444,1344.0,80,44.13,0.0,,,2025-11-06T20:21:29.654600+00:00
Twisters,2025-10-17,2025-09-30,-17,-23,66.0,6,444,1410.0,86,27.5,0.0,,,2025-11-06T20:21:29.657323+00:00
