Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/7/2024,-20,126,4
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/8/2024,-19,148.02,7
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/9/2024,-18,519.53,23
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/10/2024,-17,834.56,38
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/11/2024,-16,217.04,11
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/12/2024,-15,487.12,26
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/13/2024,-14,772.02,33
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/14/2024,-13,"2,036.11",89
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/15/2024,-12,"1,134.56",51
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/16/2024,-11,639.08,30
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/17/2024,-10,757.52,33
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/18/2024,-9,525.03,23
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/19/2024,-8,972.03,42
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/20/2024,-7,"1,244.06",55
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/21/2024,-6,803.05,35
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/22/2024,-5,"1,347.14",64
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/23/2024,-4,"1,412.55",61
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/24/2024,-3,"2,867.40",122
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/25/2024,-2,"2,200.55",94
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/26/2024,-1,"4,754.63",199
The Metropolitan Opera: Romeo et Juliette Encore,Metropolitan Opera,Concert/Special Events,NR,215,,3/27/2024,3/27/2024,1,"29,922.73","1,300"
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/21/2025,-26,"225,250.22","8,869"
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/22/2025,-25,"2,251",90
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/23/2025,-24,"1,567.86",63
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/24/2025,-23,"1,927.51",78
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/25/2025,-22,"1,669.07",62
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/26/2025,-21,"1,953.74",76
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/27/2025,-20,"14,547.50",590
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/28/2025,-19,"3,765.40",154
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/29/2025,-18,"3,527.52",140
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,4/30/2025,-17,"3,899.35",152
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/1/2025,-16,"6,209.61",246
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/2/2025,-15,"5,742.53",222
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/3/2025,-14,"7,617.64",299
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/4/2025,-13,"3,957.10",156
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/5/2025,-12,"4,392.34",171
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/6/2025,-11,"5,118.55",195
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/7/2025,-10,"5,555.93",215
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/8/2025,-9,"4,953.72",197
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/9/2025,-8,"5,937.79",229
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/10/2025,-7,"5,261.48",211
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/11/2025,-6,"7,383.17",286
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/12/2025,-5,"8,206.17",321
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/13/2025,-4,"17,463.50",679
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/14/2025,-3,"17,196.36",706
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/15/2025,-2,"23,472.01",933
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/16/2025,-1,"18,375.99",725
The Metropolitan Opera: Salome,Metropolitan Opera,Concert/Special Events,NR,135,,5/17/2025,5/17/2025,1,"134,020.30","5,342"
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,10/31/2024,-37,"29,029.87","1,348"
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/1/2024,-36,189.99,12
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/2/2024,-35,864.83,45
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/3/2024,-34,499.58,21
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/4/2024,-33,515.26,25
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/5/2024,-32,556.57,25
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/6/2024,-31,279.95,11
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/7/2024,-30,411.09,22
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/8/2024,-29,513.08,21
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/9/2024,-28,417.84,21
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/10/2024,-27,744.87,38
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/11/2024,-26,666.81,33
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/12/2024,-25,414.02,21
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/13/2024,-24,783.24,38
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/14/2024,-23,536.88,22
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/15/2024,-22,868.66,37
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/16/2024,-21,"7,260.23",301
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/17/2024,-20,"1,038.54",57
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/18/2024,-19,"1,099.85",46
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/19/2024,-18,"2,316.89",133
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/20/2024,-17,"1,086.21",50
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/21/2024,-16,"2,269.41",94
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/22/2024,-15,"1,227.80",54
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/23/2024,-14,925.75,39
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/24/2024,-13,"2,878.46",132
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/25/2024,-12,"1,856.59",84
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/26/2024,-11,"2,086.66",99
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/27/2024,-10,"6,307.16",283
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/28/2024,-9,"3,139.69",136
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/29/2024,-8,"5,609.72",247
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,11/30/2024,-7,"3,520.84",166
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,12/1/2024,-6,"3,913.26",178
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,12/2/2024,-5,"4,194.76",203
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,12/3/2024,-4,"6,450.42",309
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,12/4/2024,-3,"6,322.21",303
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,12/5/2024,-2,"6,825.85",329
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,12/6/2024,-1,"9,357.18",415
The Metropolitan Opera: The Magic Flute,Metropolitan Opera,Concert/Special Events,NR,110,,12/7/2024,12/7/2024,1,"42,482.79","2,057"
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,10/31/2024,-37,"1,885.45",119
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/1/2024,-36,25.02,2
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/2/2024,-35,,
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/3/2024,-34,25.02,2
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/4/2024,-33,,
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/5/2024,-32,62.55,5
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/6/2024,-31,87.36,4
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/7/2024,-30,,
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/8/2024,-29,17.99,0
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/9/2024,-28,24.95,1
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/10/2024,-27,25.02,2
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/11/2024,-26,60,4
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/12/2024,-25,-45.03,-3
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/13/2024,-24,50.05,5
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/14/2024,-23,,
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/15/2024,-22,62.55,5
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/16/2024,-21,80.06,6
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/17/2024,-20,25.02,2
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/18/2024,-19,50.04,4
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/19/2024,-18,127.6,10
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/20/2024,-17,25.02,2
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/21/2024,-16,43.01,2
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/22/2024,-15,117.45,7
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/23/2024,-14,15.01,1
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/24/2024,-13,170,12
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/25/2024,-12,75.06,6
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/26/2024,-11,100.07,7
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/27/2024,-10,392.79,31
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/28/2024,-9,341.01,21
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/29/2024,-8,454.7,30
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,11/30/2024,-7,152.62,12
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,12/1/2024,-6,45.98,0
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,12/2/2024,-5,62.41,3
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,12/3/2024,-4,111.51,8
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,12/4/2024,-3,512.37,44
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,12/5/2024,-2,365.14,26
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,12/6/2024,-1,444.71,32
The Metropolitan Opera: The Magic Flute Holiday Encore (2024),Metropolitan Opera,Concert/Special Events,NR,,,12/7/2024,12/7/2024,1,"1,116.01",83
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/8/2024,-46,"230,560.78","9,451"
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/9/2024,-45,"2,484.19",96
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/10/2024,-44,"3,685.45",143
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/11/2024,-43,"1,812.56",84
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/12/2024,-42,"2,620.15",104
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/13/2024,-41,"2,992.38",115
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/14/2024,-40,"2,648.03",106
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/15/2024,-39,"2,251.58",90
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/16/2024,-38,"2,226.02",85
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/17/2024,-37,"2,030.08",83
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/18/2024,-36,"2,555.34",107
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/19/2024,-35,"2,765.72",108
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/20/2024,-34,"8,839.79",358
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/21/2024,-33,"4,146.79",167
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/22/2024,-32,"4,996.02",195
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/23/2024,-31,"5,605.01",225
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/24/2024,-30,"5,149.82",202
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/25/2024,-29,"5,649.42",231
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/26/2024,-28,"12,148.67",476
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/27/2024,-27,"4,783.86",193
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/28/2024,-26,"5,197.75",213
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/29/2024,-25,"4,100.50",172
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/30/2024,-24,"6,090.35",241
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,10/31/2024,-23,"6,767.24",273
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/1/2024,-22,"5,155.56",207
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/2/2024,-21,"5,893.91",240
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/3/2024,-20,"7,432.73",295
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/4/2024,-19,"6,387.79",256
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/5/2024,-18,"8,286.23",329
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/6/2024,-17,"6,541.29",264
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/7/2024,-16,"5,169.54",216
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/8/2024,-15,"10,239.29",407
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/9/2024,-14,"12,173.71",491
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/10/2024,-13,"10,315.95",404
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/11/2024,-12,"9,224.20",367
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/12/2024,-11,"12,103.69",478
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/13/2024,-10,"11,066.91",445
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/14/2024,-9,"14,852.26",588
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/15/2024,-8,"14,449.68",576
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/16/2024,-7,"18,862.15",748
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/17/2024,-6,"16,852.51",655
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/18/2024,-5,"15,532.20",612
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/19/2024,-4,"29,109.25","1,139"
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/20/2024,-3,"29,244.53","1,169"
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/21/2024,-2,"31,905.99","1,269"
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/22/2024,-1,"33,208.33","1,325"
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/23/2024,1,"209,527.63","8,452"
The Metropolitan Opera: Tosca,Metropolitan Opera,Concert/Special Events,NR,210,,11/23/2024,11/24/2024,2,,
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/11/2024,-23,"31,773.50","1,362"
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/12/2024,-22,"1,560.59",65
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/13/2024,-21,521.25,22
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/14/2024,-20,"1,094",46
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/15/2024,-19,"1,124.07",46
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/16/2024,-18,"3,478.11",136
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/17/2024,-17,"1,537.89",62
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/18/2024,-16,836.41,35
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/19/2024,-15,"6,110.60",245
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/20/2024,-14,"1,589.78",63
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/21/2024,-13,"1,672.45",69
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/22/2024,-12,"2,143.62",84
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/23/2024,-11,"2,063.17",83
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/24/2024,-10,"3,357.55",138
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/25/2024,-9,"2,219.87",89
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/26/2024,-8,"2,742.66",110
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/27/2024,-7,"3,432.76",144
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/28/2024,-6,"2,820.44",113
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/29/2024,-5,"1,817.73",73
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,11/30/2024,-4,"3,676.81",150
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,12/1/2024,-3,"2,624.21",96
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,12/2/2024,-2,"4,150.53",167
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,12/3/2024,-1,"6,314.88",255
The Metropolitan Opera: Tosca Encore,Metropolitan Opera,Concert/Special Events,NR,210,,12/4/2024,12/4/2024,1,"52,333.69","2,129"
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,10/14/2024,-25,16,1
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,10/15/2024,-24,0,0
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,10/18/2024,-21,16,1
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,11/5/2024,-3,16,1
