Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/3/2024,-11,453.01,35,"2,053.40",28.30622536
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/4/2024,-10,"1,628.29",125,"3,681.69",79.29726308
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/5/2024,-9,"1,480.94",111,"5,162.63",40.22446214
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/6/2024,-8,"2,234.78",164,"7,397.41",43.28762666
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/7/2024,-7,"3,691.28",284,"11,088.69",49.89962703
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/8/2024,-6,993.22,86,"12,081.91",8.95705444
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/9/2024,-5,"1,133.15",86,"13,215.06",9.378897873
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/10/2024,-4,"1,781.36",134,"14,996.42",13.47977232
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/11/2024,-3,"5,403.63",431,"20,400.05",36.03279983
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/12/2024,-2,"6,903.50",544,"27,303.55",33.84060333
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/13/2024,-1,"17,049.43","1,338","44,352.98",62.44400453
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/14/2024,1,"4,077.71",347,"48,430.69",9.193767814
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/15/2024,2,"5,561.29",496,"53,991.98",11.48298734
The Relentless Patriot,Global Ascension Studios,Documentary,NR,,,6/14/2024,6/16/2024,3,"3,900.88",375,"57,892.86",7.224924887
The Remarkable Life of Ibelin,Netflix,Documentary,PG-13,106,,10/24/2024,10/18/2024,-6,0,0,0,0
The Remarkable Life of Ibelin,Netflix,Documentary,PG-13,106,,10/24/2024,10/22/2024,-2,0,0,0,0
The Remarkable Life of Ibelin,Netflix,Documentary,PG-13,106,,10/24/2024,10/23/2024,-1,0,0,0,0
The Remarkable Life of Ibelin,Netflix,Documentary,PG-13,106,,10/24/2024,10/25/2024,2,15.01,1,15.01,0
The Remarkable Life of Ibelin,Netflix,Documentary,PG-13,106,,10/24/2024,10/26/2024,3,75.05,5,90.06,500
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,8/17/2023,-29,,0,,0
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,8/21/2023,-25,,0,,0
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/2/2023,-13,,0,,0
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/6/2023,-9,0,0,0,0
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/7/2023,-8,,0,0,0
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/8/2023,-7,0,0,0,0
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/9/2023,-6,0,0,0,0
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/10/2023,-5,125.3,14,125.3,0
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/11/2023,-4,366.25,29,491.55,292.2984836
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/12/2023,-3,"2,298.66",187,"2,790.21",467.635032
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/13/2023,-2,"26,547.04","2,160","29,337.25",951.4351966
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/14/2023,-1,"52,095.41","3,984","81,432.66",177.5742784
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/15/2023,1,"143,036.16","11,411","224,468.82",175.6496226
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/16/2023,2,"172,280.86","13,976","396,749.68",76.75046361
The Retirement Plan,Falling Forward Films,Action,R,103,,9/15/2023,9/17/2023,3,"118,558.48","9,915","515,308.16",29.88243872
The Return,Bleecker Street,History,R,116,,12/6/2024,10/31/2024,-36,0,0,0,0
The Return,Bleecker Street,History,R,116,,12/6/2024,11/13/2024,-23,0,0,0,0
The Return,Bleecker Street,History,R,116,,12/6/2024,11/15/2024,-21,0,0,0,0
The Return,Bleecker Street,History,R,116,,12/6/2024,11/16/2024,-20,0,0,0,0
The Return,Bleecker Street,History,R,116,,12/6/2024,11/17/2024,-19,69.45,7,69.45,0
The Return,Bleecker Street,History,R,116,,12/6/2024,11/18/2024,-18,52.5,4,121.95,75.59395248
The Return,Bleecker Street,History,R,116,,12/6/2024,11/19/2024,-17,51.97,4,173.92,42.61582616
The Return,Bleecker Street,History,R,116,,12/6/2024,11/20/2024,-16,114,10,287.92,65.5473781
The Return,Bleecker Street,History,R,116,,12/6/2024,11/21/2024,-15,90.72,8,378.64,31.50875243
The Return,Bleecker Street,History,R,116,,12/6/2024,11/22/2024,-14,132.16,14,510.8,34.90386647
The Return,Bleecker Street,History,R,116,,12/6/2024,11/23/2024,-13,978.41,71,"1,489.21",191.5446359
The Return,Bleecker Street,History,R,116,,12/6/2024,11/24/2024,-12,154.18,12,"1,643.39",10.35314026
The Return,Bleecker Street,History,R,116,,12/6/2024,11/25/2024,-11,557.63,39,"2,201.02",33.93168998
The Return,Bleecker Street,History,R,116,,12/6/2024,11/26/2024,-10,512.45,39,"2,713.47",23.28238726
The Return,Bleecker Street,History,R,116,,12/6/2024,11/27/2024,-9,"1,130.92",90,"3,844.39",41.67799902
The Return,Bleecker Street,History,R,116,,12/6/2024,11/28/2024,-8,434.9,31,"4,279.29",11.31258795
The Return,Bleecker Street,History,R,116,,12/6/2024,11/29/2024,-7,982.84,72,"5,262.13",22.96736141
The Return,Bleecker Street,History,R,116,,12/6/2024,11/30/2024,-6,"1,196.14",83,"6,458.27",22.73109938
The Return,Bleecker Street,History,R,116,,12/6/2024,12/1/2024,-5,"1,168.45",86,"7,626.72",18.09230645
The Return,Bleecker Street,History,R,116,,12/6/2024,12/2/2024,-4,"2,016.98",146,"9,643.70",26.44623115
The Return,Bleecker Street,History,R,116,,12/6/2024,12/3/2024,-3,"4,073.78",300,"13,717.48",42.24291506
The Return,Bleecker Street,History,R,116,,12/6/2024,12/4/2024,-2,"9,715.71",755,"23,433.19",70.82722191
The Return,Bleecker Street,History,R,116,,12/6/2024,12/5/2024,-1,"32,762.75","2,370","56,195.94",139.8134441
The Return,Bleecker Street,History,R,116,,12/6/2024,12/6/2024,1,"67,199.70","5,256","123,395.64",119.5810587
The Return,Bleecker Street,History,R,116,,12/6/2024,12/7/2024,2,"88,955.37","6,938","212,351.01",72.08955681
The Return,Bleecker Street,History,R,116,,12/6/2024,12/8/2024,3,"62,197.56","4,992","274,548.57",29.28997606
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/14/2022,-7,0,0,0,0
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/15/2022,-6,0,0,0,0
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/16/2022,-5,30.58,2,30.58,0
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/18/2022,-3,51.96,4,82.54,169.9149771
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/19/2022,-2,43.17,3,125.71,52.30191422
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/20/2022,-1,94.55,5,220.26,75.21279135
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/21/2022,1,436.09,31,656.35,197.9887406
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/22/2022,2,317.18,22,973.53,48.32482669
The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,Documentary,R,108,,10/21/2022,10/23/2022,3,552.4,40,"1,525.93",56.74195967
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/12/2025,-25,0,0,0,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/21/2025,-16,0,0,0,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/22/2025,-15,0,0,0,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/23/2025,-14,0,0,0,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/24/2025,-13,0,0,0,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/25/2025,-12,0,0,0,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/26/2025,-11,0,0,0,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/27/2025,-10,0,0,0,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/28/2025,-9,38.52,3,38.52,0
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/29/2025,-8,503.5,31,542.02,1307.113188
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/30/2025,-7,457.91,30,999.93,84.48212243
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,5/31/2025,-6,524.66,31,"1,524.59",52.46967288
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,6/1/2025,-5,714.33,44,"2,238.92",46.85390826
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,6/2/2025,-4,"1,666.29",105,"3,905.21",74.42382935
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,6/3/2025,-3,"2,257.98",149,"6,163.19",57.81968191
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,6/4/2025,-2,"7,936.95",548,"14,100.14",128.7799013
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,6/5/2025,-1,"26,955.44","1,819","41,055.58",191.1714352
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,6/6/2025,1,"61,725.13","4,250","102,780.71",150.345288
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,6/7/2025,2,"69,757.12","4,947","172,537.83",67.86985612
The Ritual,XYZ Films,Horror,NR,98,,6/6/2025,6/8/2025,3,"54,014.27","3,853","226,552.10",31.3057548
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,9/17/2025,-16,0,0,0,0
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,9/23/2025,-10,0,0,0,0
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,9/26/2025,-7,0,0,0,0
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,9/27/2025,-6,0,0,0,0
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,9/28/2025,-5,42.98,2,42.98,0
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,9/29/2025,-4,0,0,42.98,0
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,9/30/2025,-3,167.46,10,210.44,389.6230805
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,10/1/2025,-2,"1,270.62",88,"1,481.06",603.7920547
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,10/2/2025,-1,"6,445.66",415,"7,926.72",435.2058661
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,10/3/2025,1,"9,286.68",615,"17,213.40",117.156655
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,10/4/2025,2,"15,814.64","1,048","33,028.04",91.87400514
The Road Between Us: The Ultimate Rescue,Independent,Documentary,NR,95,,10/3/2025,10/5/2025,3,"14,111.46",953,"47,139.50",42.72569611
The Road Between Us: The Ultimate Rescue With Q&A,Independent,Documentary,NR,95,,10/3/2025,10/1/2025,-2,0,0,0,0
The Road Between Us: The Ultimate Rescue With Q&A,Independent,Documentary,NR,95,,10/3/2025,10/4/2025,2,20.49,1,20.49,0
The Robbys,Film Festival,Concert/Special Events,NR,,,6/15/2024,5/16/2024,-30,0,0,0,0
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/1/2025,-25,"5,004.32",317,"5,004.32",0
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/2/2025,-24,201.93,13,"5,206.25",4.035113662
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/3/2025,-23,255.99,16,"5,462.24",4.91697479
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/4/2025,-22,-208,-13,"5,254.24",-3.807961569
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/5/2025,-21,124,8,"5,378.24",2.359998782
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/6/2025,-20,60,4,"5,438.24",1.115606592
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/7/2025,-19,59.99,3,"5,498.23",1.103114243
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/8/2025,-18,176.88,9,"5,675.11",3.2170353
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/9/2025,-17,"1,773.89",130,"7,449",31.2573677
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/10/2025,-16,"1,120.75",82,"8,569.75",15.04564371
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/11/2025,-15,414.56,26,"8,984.31",4.837480673
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/12/2025,-14,"1,138.69",75,"10,123",12.67420648
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/13/2025,-13,"1,352.47",83,"11,475.47",13.36036748
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/14/2025,-12,"1,380.58",91,"12,856.05",12.0307055
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/15/2025,-11,"1,741.39",127,"14,597.44",13.54529579
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/16/2025,-10,"1,399.59",84,"15,997.03",9.587914045
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/17/2025,-9,"1,801.91",108,"17,798.94",11.26402839
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/18/2025,-8,"1,870.24",116,"19,669.18",10.50759203
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/19/2025,-7,"1,776.34",111,"21,445.52",9.031083146
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/20/2025,-6,"2,856.61",172,"24,302.13",13.32031119
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/21/2025,-5,"2,777.71",168,"27,079.84",11.42990347
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/22/2025,-4,"2,837.46",172,"29,917.30",10.4781269
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/23/2025,-3,"4,604.12",280,"34,521.42",15.38949036
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/24/2025,-2,"7,124.52",413,"41,645.94",20.63796912
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/25/2025,-1,"5,855.34",311,"47,501.28",14.05980991
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/26/2025,1,"8,091.98",477,"55,593.26",17.03528831
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/27/2025,2,"45,413.64","2,609","101,006.90",81.68911123
The Rocky Horror Picture Show 50th Anniversary,Disney,Comedy,R,100,,9/26/2025,9/28/2025,3,"17,492.93",886,"118,499.83",17.31854952
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/21/2024,-29,0,0,0,0
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/22/2024,-28,0,0,0,0
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/23/2024,-27,"1,568.75",83,"1,568.75",0
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/24/2024,-26,361.6,19,"1,930.35",23.0501992
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/25/2024,-25,208.34,11,"2,138.69",10.7928614
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/26/2024,-24,382.91,22,"2,521.60",17.90395055
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/27/2024,-23,330.4,17,"2,852",13.10279188
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/28/2024,-22,211.22,12,"3,063.22",7.406030856
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/29/2024,-21,40,2,"3,103.22",1.305815449
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,11/30/2024,-20,220.46,11,"3,323.68",7.104233667
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/1/2024,-19,234.36,12,"3,558.04",7.051220334
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/2/2024,-18,257.23,15,"3,815.27",7.229542107
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/3/2024,-17,463.47,24,"4,278.74",12.14776412
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/4/2024,-16,401.88,21,"4,680.62",9.392484703
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/5/2024,-15,351.01,19,"5,031.63",7.499220189
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/6/2024,-14,260.78,14,"5,292.41",5.182813522
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/7/2024,-13,453.61,24,"5,746.02",8.570953498
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/8/2024,-12,461.48,27,"6,207.50",8.031298186
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/9/2024,-11,481.93,25,"6,689.43",7.763672976
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/10/2024,-10,518.68,27,"7,208.11",7.753724906
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/11/2024,-9,657.04,33,"7,865.15",9.115288196
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/12/2024,-8,754.27,39,"8,619.42",9.590026891
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/13/2024,-7,832.63,44,"9,452.05",9.659930715
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/14/2024,-6,573.13,29,"10,025.18",6.063552351
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/15/2024,-5,"1,159.05",59,"11,184.23",11.56138842
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/16/2024,-4,"1,033.33",54,"12,217.56",9.239169795
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/17/2024,-3,"2,104.36",111,"14,321.92",17.22406111
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/18/2024,-2,"2,605.19",137,"16,927.11",18.19022868
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/19/2024,-1,"7,524.20",406,"24,451.31",44.45058843
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/20/2024,1,"15,662.67",828,"40,113.98",64.05656793
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/21/2024,2,"18,619.38",993,"58,733.36",46.41618707
The Room Next Door,Sony Pictures Classics,Drama,PG-13,107,,12/20/2024,12/22/2024,3,"15,272.43",820,"74,005.79",26.00299046
The Room Next Door: Early Access Screening,Sony Pictures Classics,Drama,PG-13,107,,12/12/2024,12/5/2024,-7,140,7,140,0
The Room Next Door: Early Access Screening,Sony Pictures Classics,Drama,PG-13,107,,12/12/2024,12/6/2024,-6,"1,600",80,"1,740",1142.857143
The Room Next Door: Early Access Screening,Sony Pictures Classics,Drama,PG-13,107,,12/12/2024,12/7/2024,-5,"3,180",159,"4,920",182.7586207
The Room Next Door: Early Access Screening,Sony Pictures Classics,Drama,PG-13,107,,12/12/2024,12/11/2024,-1,20,1,"4,940",0.406504065
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,7/22/2025,-17,0,0,0,0
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,7/25/2025,-14,0,0,0,0
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,7/31/2025,-8,39,3,39,0
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/1/2025,-7,525,36,564,1346.153846
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/2/2025,-6,273,18,837,48.40425532
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/3/2025,-5,65,5,902,7.765830346
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/4/2025,-4,215,14,"1,117",23.83592018
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/5/2025,-3,58,4,"1,175",5.192479857
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/6/2025,-2,"1,392",87,"2,567",118.4680851
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/7/2025,-1,106,7,"2,673",4.129333853
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/8/2025,1,681,45,"3,354",25.47699214
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/9/2025,2,537,36,"3,891",16.01073345
The Rose: Come Back to Me,Independent,Documentary,NR,85,,8/8/2025,8/10/2025,3,469,31,"4,360",12.05345669
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/3/2025,-26,0,0,0,0
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/5/2025,-24,0,0,0,0
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/8/2025,-21,0,0,0,0
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/9/2025,-20,0,0,0,0
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/10/2025,-19,0,0,0,0
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/11/2025,-18,0,0,0,0
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/12/2025,-17,13.2,1,13.2,0
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/13/2025,-16,"31,364.70","1,756","31,377.90",237611.3636
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/14/2025,-15,"18,505.73",983,"49,883.63",58.97695512
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/15/2025,-14,"12,446.29",689,"62,329.92",24.95065014
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/16/2025,-13,"11,168.74",627,"73,498.66",17.91874592
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/17/2025,-12,"12,313.28",716,"85,811.94",16.75306733
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/18/2025,-11,"12,534.89",694,"98,346.83",14.60739613
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/19/2025,-10,"13,834.44",788,"112,181.27",14.06699128
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/20/2025,-9,"14,619.79",866,"126,801.06",13.0322914
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/21/2025,-8,"17,884.58","1,081","144,685.64",14.10444045
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/22/2025,-7,"20,536.66","1,251","165,222.30",14.19398636
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/23/2025,-6,"25,220.99","1,527","190,443.29",15.26488252
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/24/2025,-5,"32,496.63","1,983","222,939.92",17.06367812
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/25/2025,-4,"46,791.02","2,852","269,730.94",20.98817475
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/26/2025,-3,"90,122.64","5,623","359,853.58",33.41205128
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/27/2025,-2,"147,490.66","9,551","507,344.24",40.98629782
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/28/2025,-1,"455,769.62","30,410","963,113.86",89.83439331
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/29/2025,1,"1,018,282.23","70,047","1,981,396.09",105.7281254
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/30/2025,2,"1,220,876.37","91,870","3,202,272.46",61.61697685
The Roses,Searchlight Pictures,Comedy,R,105,8/12/2025,8/29/2025,8/31/2025,3,"1,093,067.26","83,367","4,295,339.72",34.13411175
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/6/2025,-21,0,0,0,0
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/8/2025,-19,0,0,0,0
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/9/2025,-18,0,0,0,0
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/10/2025,-17,0,0,0,0
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/11/2025,-16,0,0,0,0
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/12/2025,-15,0,0,0,0
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/13/2025,-14,"14,616.80",824,"14,616.80",0
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/14/2025,-13,"4,518.03",261,"19,134.83",30.90984347
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/15/2025,-12,"10,889.33",533,"30,024.16",56.90842302
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/16/2025,-11,"14,576.17",686,"44,600.33",48.5481359
